id,time,qty
==========BTC-USDC==========
6422137,1729816406,1.89
6422136,1729816308,12.72
6422135,1729816308,35
6422134,1729816308,51.8
6422133,1729816308,30
6422132,1729816308,200
6422131,1729816308,1.89
6422130,1729816308,356.63
6422129,1729816308,1.89
6422128,1729816217,21.05
6422127,1729815686,1.89
6422126,1729815613,1.89
6422125,1729815613,1.89
6422124,1729815613,26.22
6422123,1729815613,15
6422122,1729815613,1.89
6422121,1729815613,1.89
6422120,1729815613,1.89
6422119,1729815613,1.89
6422118,1729815559,1.89
6422117,1729815270,31.89
6422116,1729815270,1.89
6422115,1729815270,1.89
6422114,1729815166,1.13
6422113,1729815076,0.35
6422112,1729815076,1.89
6422111,1729814942,16.86
6422110,1729814752,1.89
6422109,1729814752,59
6422108,1729814632,16.91
6422107,1729814632,1.89
6422106,1729814569,1.59
6422105,1729814569,1.89
6422104,1729814110,1.89
6422103,1729814110,1.89
6422102,1729814101,1.89
6422101,1729814099,1.72
6422100,1729814099,1.89
6422099,1729813432,0.08
6422098,1729813377,1.89
6422097,1729813377,1.89
6422096,1729813359,1.89
6422095,1729813359,1.89
6422094,1729812834,7.19
6422093,1729812833,7.33
6422092,1729812832,7.33
6422091,1729812831,7.32
6422090,1729812830,5.41
6422089,1729812830,1.89
6422088,1729812518,10.4
6422087,1729811909,17.18
6422086,1729811909,42.65
6422085,1729811301,1.89
6422084,1729811301,1.89
6422083,1729811144,1.89
6422082,1729811144,1.8
6422081,1729811125,1.89
6422080,1729811125,1.89
6422079,1729810343,0.09
6422078,1729810314,0.09
6422077,1729810186,4.5
6422076,1729810185,6.65
6422075,1729810184,6.62
6422074,1729810183,6.59
6422073,1729810182,6.1
==========COTI-USDC==========
8893958,1729818502,1787.1
8893957,1729818502,920
8893956,1729818502,1400
8893955,1729818502,242.5
8893954,1729818502,893.6
8893953,1729818502,42.4
8893952,1729818502,200
8893951,1729818502,242.4
8893950,1729818048,996
8893949,1729817924,123.8
8893948,1729817924,242.9
8893947,1729817544,9980
8893946,1729817534,149.3
8893945,1729816314,90
8893944,1729816314,89.9
8893943,1729816163,300
8893942,1729816163,1400
8893941,1729815977,880
8893940,1729815966,1050
8893939,1729815775,20000
8893938,1729815775,5422.5
8893937,1729815775,1400
8893936,1729815627,2134.8
8893935,1729815627,1400
8893934,1729815627,46465.2
8893933,1729815627,9782.3
8893932,1729815627,200.5
8893931,1729815600,8637.7
8893930,1729815583,1400
8893929,1729815583,2421.5
8893928,1729815582,576
8893927,1729815572,1010
8893926,1729815572,40
8893925,1729814565,1050
8893924,1729814561,1050
8893923,1729814371,1000
8893922,1729814211,279.2
8893921,1729814211,1400
8893920,1729813869,725
8893919,1729813647,100
8893918,1729813023,199.5
8893917,1729812991,62.9
8893916,1729812066,29
8893915,1729812066,29.6
8893914,1729811658,965.6
8893913,1729811363,1332.5
8893912,1729811211,3795
8893911,1729811211,1400
8893910,1729810246,5.1
8893909,1729810099,1125.4
8893908,1729809919,42.6
8893907,1729809666,350.9
8893906,1729809253,47965.5
8893905,1729809207,5251
8893904,1729809207,1400
8893903,1729808946,246.1
8893902,1729808946,199.5
8893901,1729808689,41.3
8893900,1729808317,498.6
8893899,1729808055,7
8893898,1729807352,53.6
8893897,1729807251,92.4
8893896,1729807220,40
8893895,1729806578,1203.7
8893894,1729806546,746
8893893,1729806520,53.6
8893892,1729806434,110.9
8893891,1729806228,139
8893890,1729806188,140
8893889,1729806182,1835.3
8893888,1729806182,140.9
8893887,1729806182,1400
8893886,1729806143,16639.1
8893885,1729806143,6000
8893884,1729806143,56.3
8893883,1729806137,33675.4
8893882,1729806137,1400
8893881,1729806137,2397.4
8893880,1729806137,260.6
8893879,1729806137,3924
8893878,1729806137,56247.5
8893877,1729806137,1400
8893876,1729805649,250
8893875,1729804637,258
8893874,1729804306,3837.9
8893873,1729804306,6743
8893872,1729804305,20644
8893871,1729804304,6747
8893870,1729804304,1050
8893869,1729804304,6747
8893868,1729804303,6747
8893867,1729804303,5623
8893866,1729804302,1050
8893865,1729804302,3135
8893864,1729804301,9953
8893863,1729804301,8956
8893862,1729804300,1050
8893861,1729804300,8956
8893860,1729804300,21395
8893859,1729804297,1050
==========COTI-USD==========
8893958,1729818502,1787.1
8893957,1729818502,920
8893956,1729818502,1400
8893955,1729818502,242.5
8893954,1729818502,893.6
8893953,1729818502,42.4
8893952,1729818502,200
8893951,1729818502,242.4
8893950,1729818048,996
8893949,1729817924,123.8
8893948,1729817924,242.9
8893947,1729817544,9980
8893946,1729817534,149.3
8893945,1729816314,90
8893944,1729816314,89.9
8893943,1729816163,300
8893942,1729816163,1400
8893941,1729815977,880
8893940,1729815966,1050
8893939,1729815775,20000
8893938,1729815775,5422.5
8893937,1729815775,1400
8893936,1729815627,2134.8
8893935,1729815627,1400
8893934,1729815627,46465.2
8893933,1729815627,9782.3
8893932,1729815627,200.5
8893931,1729815600,8637.7
8893930,1729815583,1400
8893929,1729815583,2421.5
8893928,1729815582,576
8893927,1729815572,1010
8893926,1729815572,40
8893925,1729814565,1050
8893924,1729814561,1050
8893923,1729814371,1000
8893922,1729814211,279.2
8893921,1729814211,1400
8893920,1729813869,725
8893919,1729813647,100
8893918,1729813023,199.5
8893917,1729812991,62.9
8893916,1729812066,29
8893915,1729812066,29.6
8893914,1729811658,965.6
8893913,1729811363,1332.5
8893912,1729811211,3795
8893911,1729811211,1400
8893910,1729810246,5.1
8893909,1729810099,1125.4
8893908,1729809919,42.6
8893907,1729809666,350.9
8893906,1729809253,47965.5
8893905,1729809207,5251
8893904,1729809207,1400
8893903,1729808946,246.1
8893902,1729808946,199.5
8893901,1729808689,41.3
8893900,1729808317,498.6
8893899,1729808055,7
8893898,1729807352,53.6
8893897,1729807251,92.4
8893896,1729807220,40
8893895,1729806578,1203.7
8893894,1729806546,746
8893893,1729806520,53.6
8893892,1729806434,110.9
8893891,1729806228,139
8893890,1729806188,140
8893889,1729806182,1835.3
8893888,1729806182,140.9
8893887,1729806182,1400
8893886,1729806143,16639.1
8893885,1729806143,6000
8893884,1729806143,56.3
8893883,1729806137,33675.4
8893882,1729806137,1400
8893881,1729806137,2397.4
8893880,1729806137,260.6
8893879,1729806137,3924
8893878,1729806137,56247.5
8893877,1729806137,1400
8893876,1729805649,250
8893875,1729804637,258
8893874,1729804306,3837.9
8893873,1729804306,6743
8893872,1729804305,20644
8893871,1729804304,6747
8893870,1729804304,1050
8893869,1729804304,6747
8893868,1729804303,6747
8893867,1729804303,5623
8893866,1729804302,1050
8893865,1729804302,3135
8893864,1729804301,9953
8893863,1729804301,8956
8893862,1729804300,1050
8893861,1729804300,8956
8893860,1729804300,21395
8893859,1729804297,1050
==========CVX-USDC==========
1284947,1729818436,0.6
1284946,1729818407,6.092
1284945,1729818136,0.6
1284944,1729817836,0.6
1284943,1729817796,119.421
1284942,1729817536,0.599
1284941,1729817457,343.287
1284940,1729817457,245.988
1284939,1729817457,844.39
1284938,1729817457,122.994
1284937,1729817457,297.418
1284936,1729817457,30.749
1284935,1729817457,61.497
1284934,1729817457,53
1284933,1729817457,30
1284932,1729817457,631.904
1284931,1729817457,70
1284930,1729817457,310.475
1284929,1729817457,200
1284928,1729817236,0.602
1284927,1729816989,47.351
1284926,1729816936,0.601
1284925,1729816876,13.325
1284924,1729816636,0.601
1284923,1729816336,0.6
1284922,1729816035,0.602
1284921,1729815984,87.718
1284920,1729815911,7.373
1284919,1729815910,30
1284918,1729815910,29.828
1284917,1729815845,4.432
1284916,1729815844,98.242
1284915,1729815844,62.165
1284914,1729815844,30
1284913,1729815801,5.4
1284912,1729815801,5.4
1284911,1729815794,5.441
1284910,1729815755,3.239
1284909,1729815736,0.602
1284908,1729815734,11.985
1284907,1729815723,3.221
1284906,1729815723,11
1284905,1729815723,0.002
1284904,1729815723,109.599
1284903,1729815723,86
1284902,1729815723,58
1284901,1729815723,200
1284900,1729815723,50.946
1284899,1729815723,6.057
1284898,1729815723,1.5
1284897,1729815694,436.221
1284896,1729815689,10.458
1284895,1729815686,61.404
1284894,1729815648,49.401
1284893,1729815648,603.92
1284892,1729815638,105.317
1284891,1729815638,0.002
1284890,1729815491,49.401
1284889,1729815436,0.599
1284888,1729815378,149.2
1284887,1729815378,50
1284886,1729815376,147.546
1284885,1729815376,50
1284884,1729815376,258.031
1284883,1729815136,0.599
1284882,1729814836,0.598
1284881,1729814537,0.598
1284880,1729814380,50
1284879,1729814075,42
1284878,1729813275,36.46
1284877,1729813275,64
1284876,1729813275,50
1284875,1729813275,226.825
1284874,1729813275,30
1284873,1729813275,50
1284872,1729813202,64.203
1284871,1729813202,30
1284870,1729813202,516.22
1284869,1729813186,35.206
1284868,1729813186,599.408
1284867,1729813186,50
1284866,1729813186,319.742
1284865,1729813186,52.395
1284864,1729813186,26.197
1284863,1729813186,50
1284862,1729813186,50
1284861,1729813186,30
1284860,1729813148,10.723
1284859,1729813130,642.522
1284858,1729813118,6.187
1284857,1729813118,50
1284856,1729813118,200
1284855,1729813118,123.7
1284854,1729813118,24.497
1284853,1729813118,100
1284852,1729813118,50
1284851,1729813118,30
1284850,1729813118,50
1284849,1729813102,5
1284848,1729813102,1.187
==========CVX-USD==========
1284947,1729818436,0.6
1284946,1729818407,6.092
1284945,1729818136,0.6
1284944,1729817836,0.6
1284943,1729817796,119.421
1284942,1729817536,0.599
1284941,1729817457,343.287
1284940,1729817457,245.988
1284939,1729817457,844.39
1284938,1729817457,122.994
1284937,1729817457,297.418
1284936,1729817457,30.749
1284935,1729817457,61.497
1284934,1729817457,53
1284933,1729817457,30
1284932,1729817457,631.904
1284931,1729817457,70
1284930,1729817457,310.475
1284929,1729817457,200
1284928,1729817236,0.602
1284927,1729816989,47.351
1284926,1729816936,0.601
1284925,1729816876,13.325
1284924,1729816636,0.601
1284923,1729816336,0.6
1284922,1729816035,0.602
1284921,1729815984,87.718
1284920,1729815911,7.373
1284919,1729815910,30
1284918,1729815910,29.828
1284917,1729815845,4.432
1284916,1729815844,98.242
1284915,1729815844,62.165
1284914,1729815844,30
1284913,1729815801,5.4
1284912,1729815801,5.4
1284911,1729815794,5.441
1284910,1729815755,3.239
1284909,1729815736,0.602
1284908,1729815734,11.985
1284907,1729815723,3.221
1284906,1729815723,11
1284905,1729815723,0.002
1284904,1729815723,109.599
1284903,1729815723,86
1284902,1729815723,58
1284901,1729815723,200
1284900,1729815723,50.946
1284899,1729815723,6.057
1284898,1729815723,1.5
1284897,1729815694,436.221
1284896,1729815689,10.458
1284895,1729815686,61.404
1284894,1729815648,49.401
1284893,1729815648,603.92
1284892,1729815638,105.317
1284891,1729815638,0.002
1284890,1729815491,49.401
1284889,1729815436,0.599
1284888,1729815378,149.2
1284887,1729815378,50
1284886,1729815376,147.546
1284885,1729815376,50
1284884,1729815376,258.031
1284883,1729815136,0.599
1284882,1729814836,0.598
1284881,1729814537,0.598
1284880,1729814380,50
1284879,1729814075,42
1284878,1729813275,36.46
1284877,1729813275,64
1284876,1729813275,50
1284875,1729813275,226.825
1284874,1729813275,30
1284873,1729813275,50
1284872,1729813202,64.203
1284871,1729813202,30
1284870,1729813202,516.22
1284869,1729813186,35.206
1284868,1729813186,599.408
1284867,1729813186,50
1284866,1729813186,319.742
1284865,1729813186,52.395
1284864,1729813186,26.197
1284863,1729813186,50
1284862,1729813186,50
1284861,1729813186,30
1284860,1729813148,10.723
1284859,1729813130,642.522
1284858,1729813118,6.187
1284857,1729813118,50
1284856,1729813118,200
1284855,1729813118,123.7
1284854,1729813118,24.497
1284853,1729813118,100
1284852,1729813118,50
1284851,1729813118,30
1284850,1729813118,50
1284849,1729813102,5
1284848,1729813102,1.187
==========WCFG-USD==========
1806550,1729818431,1080.56
1806549,1729818415,1127.79
1806548,1729818415,32.59
1806547,1729817849,1055.45
1806546,1729817849,52.14
1806545,1729817750,64
1806544,1729817651,8.98
1806543,1729817516,301.36
1806542,1729817516,1163.52
1806541,1729817516,163.39
1806540,1729817304,115
1806539,1729817213,1123.79
1806538,1729817201,82.03
1806537,1729817201,654.8
1806536,1729817201,1488.69
1806535,1729817201,653.59
1806534,1729817201,1089.1
1806533,1729817201,163.93
1806532,1729816915,1128.88
1806531,1729816613,1056.18
1806530,1729816487,61
1806529,1729816487,651.46
1806528,1729816487,162.86
1806527,1729816487,74.31
1806526,1729816236,300.55
1806525,1729816236,1463.11
1806524,1729816236,72.67
1806523,1729816236,162.86
1806522,1729816013,1092.05
1806521,1729816011,72
1806520,1729816010,64
1806519,1729815928,65
1806518,1729815896,64
1806517,1729815890,64
1806516,1729815890,68
1806515,1729815861,95
1806514,1729815861,64
1806513,1729815860,68
1806512,1729815860,68
1806511,1729815856,68
1806510,1729815836,344
1806509,1729815836,417
1806508,1729815836,508.46
1806507,1729815836,508.74
1806506,1729815836,814.33
1806505,1729815836,651.46
1806504,1729815836,1083.55
1806503,1729815836,163.39
1806502,1729815806,64
1806501,1729815797,64
1806500,1729815715,815.76
1806499,1729815715,3.69
1806498,1729815715,340.98
1806497,1729815713,39.79
1806496,1729815713,13.21
1806495,1729815713,15
1806494,1729815465,207.33
1806493,1729815465,271.73
1806492,1729815464,459.75
1806491,1729815463,450.68
1806490,1729815462,440.4
1806489,1729815460,430.21
1806488,1729815459,420.17
1806487,1729815458,418.17
1806486,1729815457,382.96
1806485,1729815456,10.55
1806484,1729815452,117.08
1806483,1729815452,216.85
1806482,1729815443,380.6
1806481,1729815442,316.24
1806480,1729815442,14.42
1806479,1729815439,340.5
1806478,1729815432,286.41
1806477,1729815432,85.31
1806476,1729815431,371.29
1806475,1729815430,343.85
1806474,1729815429,327.76
1806473,1729815424,277
1806472,1729815422,12.77
1806471,1729815422,53
1806470,1729815421,1487
1806469,1729815421,103.84
1806468,1729815421,644.41
1806467,1729815421,41.99
1806466,1729815421,1375.76
1806465,1729815341,235
1806464,1729815338,130.35
1806463,1729815338,510
1806462,1729815338,0.3
1806461,1729815338,642.56
1806460,1729815338,1095.51
1806459,1729815338,643.08
1806458,1729815338,160.77
1806457,1729815019,90
1806456,1729815018,62
1806455,1729815018,102
1806454,1729815017,167
1806453,1729815016,276
1806452,1729815015,455
1806451,1729815014,750
==========WCFG-USDC==========
1806550,1729818431,1080.56
1806549,1729818415,1127.79
1806548,1729818415,32.59
1806547,1729817849,1055.45
1806546,1729817849,52.14
1806545,1729817750,64
1806544,1729817651,8.98
1806543,1729817516,301.36
1806542,1729817516,1163.52
1806541,1729817516,163.39
1806540,1729817304,115
1806539,1729817213,1123.79
1806538,1729817201,82.03
1806537,1729817201,654.8
1806536,1729817201,1488.69
1806535,1729817201,653.59
1806534,1729817201,1089.1
1806533,1729817201,163.93
1806532,1729816915,1128.88
1806531,1729816613,1056.18
1806530,1729816487,61
1806529,1729816487,651.46
1806528,1729816487,162.86
1806527,1729816487,74.31
1806526,1729816236,300.55
1806525,1729816236,1463.11
1806524,1729816236,72.67
1806523,1729816236,162.86
1806522,1729816013,1092.05
1806521,1729816011,72
1806520,1729816010,64
1806519,1729815928,65
1806518,1729815896,64
1806517,1729815890,64
1806516,1729815890,68
1806515,1729815861,95
1806514,1729815861,64
1806513,1729815860,68
1806512,1729815860,68
1806511,1729815856,68
1806510,1729815836,344
1806509,1729815836,417
1806508,1729815836,508.46
1806507,1729815836,508.74
1806506,1729815836,814.33
1806505,1729815836,651.46
1806504,1729815836,1083.55
1806503,1729815836,163.39
1806502,1729815806,64
1806501,1729815797,64
1806500,1729815715,815.76
1806499,1729815715,3.69
1806498,1729815715,340.98
1806497,1729815713,39.79
1806496,1729815713,13.21
1806495,1729815713,15
1806494,1729815465,207.33
1806493,1729815465,271.73
1806492,1729815464,459.75
1806491,1729815463,450.68
1806490,1729815462,440.4
1806489,1729815460,430.21
1806488,1729815459,420.17
1806487,1729815458,418.17
1806486,1729815457,382.96
1806485,1729815456,10.55
1806484,1729815452,117.08
1806483,1729815452,216.85
1806482,1729815443,380.6
1806481,1729815442,316.24
1806480,1729815442,14.42
1806479,1729815439,340.5
1806478,1729815432,286.41
1806477,1729815432,85.31
1806476,1729815431,371.29
1806475,1729815430,343.85
1806474,1729815429,327.76
1806473,1729815424,277
1806472,1729815422,12.77
1806471,1729815422,53
1806470,1729815421,1487
1806469,1729815421,103.84
1806468,1729815421,644.41
1806467,1729815421,41.99
1806466,1729815421,1375.76
1806465,1729815341,235
1806464,1729815338,130.35
1806463,1729815338,510
1806462,1729815338,0.3
1806461,1729815338,642.56
1806460,1729815338,1095.51
1806459,1729815338,643.08
1806458,1729815338,160.77
1806457,1729815019,90
1806456,1729815018,62
1806455,1729815018,102
1806454,1729815017,167
1806453,1729815016,276
1806452,1729815015,455
1806451,1729815014,750
==========SEAM-USDC==========
1267818,1729818495,112
1267817,1729818495,320.4
1267816,1729818495,112
1267815,1729818495,144.7
1267814,1729818495,351.6
1267813,1729818495,1.5
1267812,1729818495,112
1267811,1729818495,112
1267810,1729818492,132.9
1267809,1729818294,9.1
1267808,1729818222,9.1
1267807,1729818206,70.6
1267806,1729818206,1.5
1267805,1729818206,1.5
1267804,1729818206,1.5
1267803,1729818206,39.7
1267802,1729818198,20
1267801,1729818198,18
1267800,1729818197,18
1267799,1729818197,18.5
1267798,1729818197,1.5
1267797,1729818196,20.1
1267796,1729818196,17
1267795,1729818196,72.9
1267794,1729818196,18.8
1267793,1729818196,8.5
1267792,1729818196,4.2
1267791,1729818196,18.5
1267790,1729818196,41.4
1267789,1729818196,465.1
1267788,1729818196,371.7
1267787,1729818196,40
1267786,1729818196,1.5
1267785,1729818196,23.3
1267784,1729818196,1.5
1267783,1729818196,20
1267782,1729818196,1.5
1267781,1729818196,10
1267780,1729818196,167.4
1267779,1729818196,1.5
1267778,1729818196,5
