id,time,qty
518,1728132797,xxx
517,1728127348,xxx
516,1728123012,xxx
515,1728123011,xxx
514,1728123007,xxx
513,1728122909,xxx
==========ETH-USD-241025-2450-C==========
133,1729786532,xxx
132,1729706765,xxx
131,1729672866,xxx
130,1729495233,xxx
129,1729495066,xxx
128,1729495018,xxx
127,1729495018,xxx
126,1729495018,xxx
125,1729495018,xxx
124,1729495018,xxx
123,1729495018,xxx
122,1729494722,xxx
121,1729494717,xxx
120,1729263667,xxx
119,1729262632,xxx
118,1728890696,xxx
117,1728885728,xxx
116,1728876104,xxx
115,1728870127,xxx
114,1728732084,xxx
113,1728675124,xxx
112,1728662502,xxx
111,1728641396,xxx
110,1728637456,xxx
109,1728634300,xxx
108,1728625572,xxx
107,1728625572,xxx
106,1728625143,xxx
105,1728625143,xxx
104,1728625143,xxx
103,1728609431,xxx
102,1728597366,xxx
101,1728596306,xxx
100,1728596306,xxx
99,1728596306,xxx
98,1728596305,xxx
97,1728596305,xxx
96,1728596305,xxx
95,1728584540,xxx
94,1728577565,xxx
93,1728561869,xxx
92,1728552688,xxx
91,1728549178,xxx
90,1728549174,xxx
89,1728541492,xxx
88,1728525000,xxx
87,1728507743,xxx
86,1728507400,xxx
85,1728507294,xxx
84,1728486298,xxx
83,1728486282,xxx
82,1728461028,xxx
81,1728461015,xxx
80,1728449603,xxx
79,1728449603,xxx
78,1728398019,xxx
77,1728393236,xxx
76,1728387420,xxx
75,1728387420,xxx
74,1728369553,xxx
73,1728345243,xxx
72,1728342523,xxx
71,1728326934,xxx
70,1728326934,xxx
69,1728326934,xxx
68,1728326934,xxx
67,1728326934,xxx
66,1728326934,xxx
65,1728326934,xxx
64,1728326934,xxx
63,1728326933,xxx
62,1728326933,xxx
61,1728326933,xxx
60,1728326933,xxx
59,1728326933,xxx
58,1728326933,xxx
57,1728326933,xxx
56,1728326933,xxx
55,1728326926,xxx
54,1728326926,xxx
53,1728326926,xxx
52,1728326926,xxx
51,1728268043,xxx
50,1728268043,xxx
49,1728268043,xxx
48,1728268043,xxx
47,1728268041,xxx
46,1728259590,xxx
45,1728226803,xxx
44,1728206905,xxx
43,1728060171,xxx
42,1728060169,xxx
41,1728060134,xxx
40,1728060134,xxx
39,1728060134,xxx
38,1728060134,xxx
37,1728059755,xxx
36,1728059755,xxx
35,1728059656,xxx
34,1728059503,xxx
==========ETH-USD-241027-2510-P==========
==========ETH-USD-241129-6000-C==========
47,1729472196,xxx
46,1729472152,xxx
45,1729466020,xxx
44,1728700928,xxx
43,1727893939,xxx
42,1727893939,xxx
41,1727893939,xxx
40,1727893939,xxx
39,1727890486,xxx
38,1727880560,xxx
37,1727880560,xxx
36,1727880560,xxx
35,1727880560,xxx
34,1727804733,xxx
33,1726508196,xxx
32,1726242838,xxx
31,1726074213,xxx
30,1726067216,xxx
29,1726045068,xxx
28,1725909770,xxx
27,1725656421,xxx
26,1725656421,xxx
25,1725656421,xxx
24,1725615728,xxx
23,1725580150,xxx
22,1725460511,xxx
21,1725286358,xxx
20,1725235478,xxx
19,1725171476,xxx
18,1725014618,xxx
17,1724932487,xxx
16,1724932487,xxx
15,1724932487,xxx
14,1724932487,xxx
13,1724932486,xxx
12,1724932486,xxx
11,1724932486,xxx
10,1724932486,xxx
9,1724932486,xxx
8,1724932485,xxx
7,1724927107,xxx
6,1724926790,xxx
5,1724926780,xxx
4,1724393082,xxx
3,1724089179,xxx
2,1724089061,xxx
1,1724088978,xxx
==========ETH-USD-250328-10000-C==========
52,1729692791,xxx
51,1729257859,xxx
50,1729257859,xxx
49,1729257824,xxx
48,1728905902,xxx
47,1728310881,xxx
46,1728161065,xxx
45,1728161062,xxx
44,1728161051,xxx
43,1728161050,xxx
42,1728161044,xxx
41,1728159978,xxx
40,1728159977,xxx
39,1728159976,xxx
38,1728159973,xxx
37,1728158910,xxx
36,1728106480,xxx
35,1728106480,xxx
34,1728105717,xxx
33,1727893920,xxx
32,1727663345,xxx
31,1727486164,xxx
30,1726453748,xxx
29,1725112628,xxx
28,1725112575,xxx
27,1724735798,xxx
26,1724589775,xxx
25,1724513048,xxx
24,1722904469,xxx
23,1722904458,xxx
22,1722842318,xxx
21,1722825968,xxx
20,1722816458,xxx
19,1722816292,xxx
18,1722816234,xxx
17,1722816146,xxx
16,1722816119,xxx
15,1722816056,xxx
14,1722796671,xxx
13,1722788242,xxx
12,1722787768,xxx
11,1721895467,xxx
10,1721870886,xxx
9,1720697917,xxx
8,1720019116,xxx
7,1720011558,xxx
6,1720011558,xxx
5,1719828174,xxx
4,1719470305,xxx
3,1719260720,xxx
2,1718872873,xxx
1,1718618894,xxx
==========ETH-USD-241025-3600-C==========
640,1728923679,xxx
639,1728920346,xxx
638,1728920334,xxx
637,1728916265,xxx
636,1728898048,xxx
635,1728898048,xxx
634,1728897968,xxx
633,1728897968,xxx
632,1728897956,xxx
631,1728897956,xxx
630,1728897952,xxx
629,1728897951,xxx
628,1728897922,xxx
627,1728897922,xxx
626,1728897890,xxx
625,1728897889,xxx
624,1728897888,xxx
623,1728897888,xxx
622,1728897866,xxx
621,1728897866,xxx
620,1728897858,xxx
619,1728897858,xxx
618,1728897810,xxx
617,1728897810,xxx
616,1728897781,xxx
615,1728897781,xxx
614,1728897589,xxx
613,1728897588,xxx
612,1728897567,xxx
611,1728897567,xxx
610,1728897562,xxx
609,1728897562,xxx
608,1728897560,xxx
607,1728897560,xxx
606,1728897544,xxx
605,1728897544,xxx
604,1728897512,xxx
603,1728897511,xxx
602,1728897438,xxx
601,1728897438,xxx
600,1728897405,xxx
599,1728897405,xxx
598,1728897315,xxx
597,1728897315,xxx
596,1728828094,xxx
595,1728828060,xxx
594,1728827933,xxx
593,1728827933,xxx
592,1728433984,xxx
591,1728271527,xxx
590,1728271198,xxx
589,1728008895,xxx
588,1728008878,xxx
587,1727945151,xxx
586,1727905115,xxx
585,1727894832,xxx
584,1727874438,xxx
583,1727874431,xxx
582,1727874319,xxx
581,1727850345,xxx
580,1727850341,xxx
579,1727808031,xxx
578,1727807641,xxx
577,1727807604,xxx
576,1727807527,xxx
575,1727807513,xxx
574,1727803111,xxx
573,1727803111,xxx
572,1727795884,xxx
571,1727795418,xxx
570,1727795088,xxx
569,1727795088,xxx
568,1727791343,xxx
567,1727751373,xxx
566,1727743885,xxx
565,1727735944,xxx
564,1727735944,xxx
563,1727695357,xxx
562,1727695357,xxx
561,1727673626,xxx
560,1727660763,xxx
559,1727660763,xxx
558,1727594664,xxx
557,1727594664,xxx
556,1727594664,xxx
555,1727594664,xxx
554,1727592501,xxx
553,1727455651,xxx
552,1727447693,xxx
551,1727426345,xxx
550,1727426007,xxx
549,1727425112,xxx
548,1727424820,xxx
547,1727418960,xxx
546,1727418460,xxx
545,1727418452,xxx
544,1727418436,xxx
543,1727418425,xxx
542,1727369005,xxx
541,1727369005,xxx
==========ETH-USD-241027-2510-C==========
==========ETH-USD-241025-1800-C==========
18,1725894372,xxx
17,1725864963,xxx
16,1725710092,xxx
15,1725690047,xxx
14,1725654256,xxx
13,1725645299,xxx
12,1725636832,xxx
11,1725585439,xxx
10,1725567835,xxx
9,1725188995,xxx
8,1725169409,xxx
7,1725156620,xxx
6,1725150384,xxx
5,1725144230,xxx
4,1725138133,xxx
3,1725132074,xxx
2,1725113896,xxx
1,1722863872,xxx
==========ETH-USD-250328-10000-P==========
6,1722647418,xxx
5,1722529121,xxx
4,1722395024,xxx
3,1722288941,xxx
2,1722268194,xxx
1,1722244917,xxx
==========ETH-USD-241101-2950-P==========
==========ETH-USD-250627-10000-P==========
==========ETH-USD-241227-800-C==========
4,1724705652,xxx
3,1719396312,xxx
2,1719396078,xxx
1,1719396058,xxx
==========ETH-USD-241026-2540-P==========
4,1729804179,xxx
3,1729802421,xxx
2,1729802421,xxx
1,1729802421,xxx
==========ETH-USD-250627-16000-P==========
==========ETH-USD-241025-4200-P==========
95,1723561810,xxx
94,1723200249,xxx
93,1723199323,xxx
92,1722991864,xxx
91,1722875127,xxx
90,1722875127,xxx
89,1722215093,xxx
88,1721964352,xxx
87,1721327063,xxx
86,1721327056,xxx
85,1721318603,xxx
84,1721318603,xxx
83,1721318603,xxx
82,1721318603,xxx
81,1721318603,xxx
80,1721318603,xxx
79,1721318603,xxx
78,1721318603,xxx
77,1721318603,xxx
76,1721318603,xxx
75,1721318600,xxx
74,1721318600,xxx
73,1721318600,xxx
72,1721318600,xxx
71,1721318600,xxx
70,1721318600,xxx
69,1721318600,xxx
68,1721318600,xxx
67,1721318600,xxx
66,1721318600,xxx
65,1721318600,xxx
64,1721318600,xxx
63,1721318600,xxx
62,1721318600,xxx
61,1721318600,xxx
60,1721318589,xxx
59,1721318589,xxx
58,1721318589,xxx
57,1721318589,xxx
56,1721318589,xxx
55,1721318589,xxx
54,1721318589,xxx
53,1721318589,xxx
52,1721318589,xxx
51,1721318589,xxx
50,1721318589,xxx
49,1721318589,xxx
48,1721318589,xxx
47,1721318589,xxx
46,1721318589,xxx
45,1721318589,xxx
44,1721318589,xxx
43,1721318589,xxx
42,1721318589,xxx
41,1721318589,xxx
40,1721318589,xxx
39,1721318589,xxx
38,1721318589,xxx
37,1721318589,xxx
36,1721318588,xxx
35,1721318588,xxx
34,1721318585,xxx
33,1721318581,xxx
32,1721318581,xxx
31,1721318581,xxx
30,1721318581,xxx
29,1721318576,xxx
28,1721318576,xxx
27,1721318576,xxx
26,1721318576,xxx
25,1721318576,xxx
24,1721318576,xxx
23,1721318576,xxx
22,1721318576,xxx
21,1721318576,xxx
20,1721318576,xxx
19,1721318576,xxx
18,1721318574,xxx
17,1721318574,xxx
16,1721318574,xxx
15,1721318574,xxx
14,1721318573,xxx
13,1721318573,xxx
12,1721318573,xxx
11,1721318573,xxx
10,1721318573,xxx
9,1721318573,xxx
8,1721232182,xxx
7,1721232180,xxx
6,1721232180,xxx
5,1721232180,xxx
4,1721232180,xxx
3,1721232180,xxx
2,1721232165,xxx
1,1721232162,xxx
==========ETH-USD-241101-2950-C==========
54,1729763002,xxx
53,1729763002,xxx
52,1729731976,xxx
51,1729730687,xxx
50,1729729867,xxx
49,1729704736,xxx
48,1729695377,xxx
47,1729695082,xxx
46,1729687624,xxx
45,1729677207,xxx
44,1729672740,xxx
43,1729670918,xxx
42,1729667568,xxx
41,1729667568,xxx
40,1729664733,xxx
39,1729652906,xxx
38,1729651196,xxx
37,1729616843,xxx
36,1729615803,xxx
35,1729615353,xxx
34,1729610796,xxx
33,1729606263,xxx
32,1729606061,xxx
31,1729605277,xxx
30,1729605067,xxx
29,1729602850,xxx
28,1729602559,xxx
27,1729602559,xxx
26,1729586450,xxx
25,1729579210,xxx
24,1729577010,xxx
23,1729576662,xxx
22,1729566396,xxx
21,1729559558,xxx
20,1729557256,xxx
19,1729522301,xxx
18,1729522298,xxx
17,1729522298,xxx
16,1729522287,xxx
15,1729521344,xxx
14,1729521185,xxx
13,1729521185,xxx
12,1729520268,xxx
11,1729518967,xxx
10,1729517841,xxx
9,1729514650,xxx
8,1729514318,xxx
7,1729513575,xxx
6,1729511433,xxx
5,1729508232,xxx
4,1729507885,xxx
3,1729506442,xxx
2,1729482776,xxx
1,1729480650,xxx
==========ETH-USD-250627-10000-C==========
12,1729365165,xxx
11,1729338615,xxx
10,1728356203,xxx
9,1726451704,xxx
8,1722815781,xxx
7,1722797611,xxx
6,1722794309,xxx
5,1722634207,xxx
4,1722624640,xxx
3,1722624640,xxx
2,1721958978,xxx
1,1721630553,xxx
==========ETH-USD-241025-4200-C==========
1541,1729324804,xxx
1540,1728921587,xxx
1539,1728921587,xxx
1538,1728921579,xxx
1537,1728921579,xxx
1536,1728921564,xxx
1535,1728921564,xxx
1534,1728921496,xxx
1533,1728921496,xxx
1532,1728921468,xxx
1531,1728921468,xxx
1530,1728921454,xxx
1529,1728921454,xxx
1528,1728921371,xxx
1527,1728921370,xxx
1526,1728921324,xxx
1525,1728921323,xxx
1524,1728921320,xxx
1523,1728921320,xxx
1522,1728921288,xxx
1521,1728921288,xxx
1520,1728921272,xxx
1519,1728921272,xxx
1518,1728921260,xxx
1517,1728921260,xxx
1516,1728921240,xxx
1515,1728921239,xxx
1514,1728921158,xxx
1513,1728921158,xxx
1512,1728921104,xxx
1511,1728921104,xxx
1510,1728921086,xxx
1509,1728921085,xxx
1508,1728921028,xxx
1507,1728921027,xxx
1506,1728921026,xxx
1505,1728921026,xxx
1504,1728920981,xxx
1503,1728920981,xxx
1502,1728920975,xxx
1501,1728920975,xxx
1500,1728920943,xxx
1499,1728920943,xxx
1498,1728920906,xxx
1497,1728920906,xxx
1496,1728920896,xxx
1495,1728920896,xxx
1494,1728920887,xxx
1493,1728920887,xxx
1492,1728920860,xxx
1491,1728920860,xxx
1490,1728920829,xxx
1489,1728920829,xxx
1488,1728920824,xxx
1487,1728920824,xxx
1486,1728920815,xxx
1485,1728920814,xxx
1484,1728920045,xxx
1483,1728920045,xxx
1482,1728919996,xxx
1481,1728919996,xxx
1480,1728919927,xxx
1479,1728919927,xxx
1478,1728919916,xxx
1477,1728919916,xxx
1476,1728919866,xxx
1475,1728919866,xxx
1474,1728919854,xxx
1473,1728919854,xxx
1472,1728919818,xxx
1471,1728919818,xxx
1470,1728919669,xxx
1469,1728919669,xxx
1468,1728919664,xxx
1467,1728919664,xxx
1466,1728919660,xxx
1465,1728919660,xxx
1464,1728919653,xxx
1463,1728919653,xxx
1462,1728919617,xxx
1461,1728919617,xxx
1460,1728919598,xxx
1459,1728919598,xxx
1458,1728919571,xxx
1457,1728919571,xxx
1456,1728919467,xxx
1455,1728919466,xxx
1454,1728919462,xxx
1453,1728919462,xxx
1452,1728919430,xxx
1451,1728919430,xxx
1450,1728919424,xxx
1449,1728919424,xxx
1448,1728919397,xxx
1447,1728919397,xxx
1446,1728919323,xxx
1445,1728919322,xxx
1444,1728919317,xxx
1443,1728919317,xxx
1442,1728919290,xxx
==========ETH-USD-241227-1000-P==========
125,1729480533,xxx
124,1729273623,xxx
123,1728216052,xxx
122,1725893497,xxx
121,1725893497,xxx
120,1725639576,xxx
119,1725639409,xxx
118,1725198287,xxx
117,1725198287,xxx
116,1724951858,xxx
115,1724951539,xxx
114,1724879941,xxx
113,1724879941,xxx
112,1724879941,xxx
111,1724868729,xxx
110,1724866061,xxx
109,1724866061,xxx
108,1724432686,xxx
107,1724432686,xxx
106,1723122692,xxx
105,1723018092,xxx
104,1722955472,xxx
103,1722933843,xxx
102,1722873008,xxx
101,1722872668,xxx
100,1722872540,xxx
99,1722872151,xxx
98,1722872151,xxx
97,1722872151,xxx
96,1722872151,xxx
95,1722872151,xxx
94,1722872151,xxx
93,1722872151,xxx
92,1722872151,xxx
91,1722872150,xxx
90,1722872150,xxx
89,1722872150,xxx
88,1722872150,xxx
87,1722872150,xxx
86,1722872150,xxx
85,1722872150,xxx
84,1722872150,xxx
83,1722872150,xxx
82,1722872149,xxx
81,1722872142,xxx
80,1722872142,xxx
79,1722872142,xxx
78,1722872142,xxx
77,1722872142,xxx
76,1722872142,xxx
75,1722872142,xxx
74,1722872139,xxx
73,1722872139,xxx
72,1722872139,xxx
71,1722872139,xxx
70,1722872139,xxx
69,1722872139,xxx
68,1722872139,xxx
67,1722872139,xxx
66,1722872139,xxx
65,1722872139,xxx
64,1722872139,xxx
63,1722872139,xxx
62,1722872139,xxx
61,1722872139,xxx
60,1722872139,xxx
59,1722872139,xxx
58,1722872128,xxx
57,1722872128,xxx
56,1722872128,xxx
55,1722872128,xxx
54,1722872128,xxx
53,1722872128,xxx
52,1722872128,xxx
51,1722872128,xxx
50,1722872128,xxx
49,1722872128,xxx
48,1722872128,xxx
47,1722872128,xxx
46,1722872120,xxx
45,1722872120,xxx
44,1722872119,xxx
43,1722872119,xxx
42,1722872119,xxx
41,1722872118,xxx
40,1722872118,xxx
39,1722872118,xxx
38,1722872118,xxx
37,1722872118,xxx
36,1722872118,xxx
35,1722872118,xxx
34,1722872118,xxx
33,1722872118,xxx
32,1722872118,xxx
31,1722872118,xxx
30,1722872117,xxx
29,1722872096,xxx
28,1722872096,xxx
27,1722872096,xxx
26,1722872096,xxx
==========ETH-USD-241227-800-P==========
32,1728422374,xxx
31,1728422372,xxx
30,1728422368,xxx
29,1728422368,xxx
28,1728422366,xxx
27,1728422362,xxx
26,1728422361,xxx
25,1728386371,xxx
24,1728386369,xxx
23,1728386368,xxx
22,1728386366,xxx
21,1728386364,xxx
20,1728386362,xxx
19,1728208736,xxx
18,1726703688,xxx
17,1725892231,xxx
16,1725892217,xxx
15,1725892213,xxx
14,1724816873,xxx
13,1724705770,xxx
12,1723468804,xxx
11,1723121274,xxx
10,1722877373,xxx
9,1722877366,xxx
8,1722851227,xxx
7,1722811715,xxx
6,1722811715,xxx
5,1722791894,xxx
4,1721879698,xxx
3,1720971851,xxx
2,1720475851,xxx
1,1717277865,xxx
==========ETH-USD-241026-2540-C==========
3,1729818633,xxx
2,1729810781,xxx
1,1729804974,xxx
==========ETH-USD-241101-2000-P==========
28,1729702977,xxx
27,1729701891,xxx
26,1729671478,xxx
25,1729331468,xxx
24,1729216603,xxx
23,1729188319,xxx
22,1729138039,xxx
21,1729082620,xxx
20,1729041409,xxx
19,1729041409,xxx
18,1729024431,xxx
17,1729012233,xxx
16,1729000500,xxx
15,1728961359,xxx
14,1728913778,xxx
13,1728909416,xxx
12,1728893469,xxx
11,1728893165,xxx
10,1728889352,xxx
9,1728878593,xxx
8,1728830806,xxx
7,1728747513,xxx
6,1728744168,xxx
5,1728698354,xxx
4,1728659988,xxx
3,1728659988,xxx
2,1728659988,xxx
1,1728659988,xxx
==========ETH-USD-241108-4000-P==========
34,1724753196,xxx
33,1724247266,xxx
32,1724247266,xxx
31,1723089506,xxx
30,1723050784,xxx
29,1722963197,xxx
28,1722963196,xxx
27,1722959498,xxx
26,1722959498,xxx
25,1722958870,xxx
24,1722958394,xxx
23,1722948671,xxx
22,1722933368,xxx
21,1722897703,xxx
20,1722892578,xxx
19,1722863870,xxx
18,1722863870,xxx
17,1722862882,xxx
16,1722861324,xxx
15,1722861324,xxx
14,1722861324,xxx
13,1722861253,xxx
12,1722861253,xxx
11,1722861253,xxx
10,1722815280,xxx
9,1722783174,xxx
8,1722783139,xxx
7,1722485812,xxx
6,1722122362,xxx
5,1721975669,xxx
4,1721975669,xxx
3,1721816190,xxx
2,1721802362,xxx
1,1721796084,xxx
==========ETH-USD-241027-2850-C==========
==========ETH-USD-241227-1000-C==========
4,1709002512,xxx
3,1707301199,xxx
2,1707262199,xxx
1,1706200243,xxx
==========ETH-USD-241026-2575-P==========
13,1729832169,xxx
12,1729830507,xxx
11,1729801908,xxx
10,1729801907,xxx
9,1729753461,xxx
8,1729739610,xxx
7,1729739217,xxx
6,1729739217,xxx
5,1729736288,xxx
4,1729695845,xxx
3,1729691470,xxx
2,1729691171,xxx
1,1729688253,xxx
==========ETH-USD-241108-2300-P==========
286,1729833043,xxx
285,1729809579,xxx
284,1729784113,xxx
283,1729781130,xxx
282,1729778273,xxx
281,1729773451,xxx
280,1729772651,xxx
279,1729703435,xxx
278,1729702916,xxx
277,1729698726,xxx
276,1729697624,xxx
275,1729696543,xxx
274,1729690265,xxx
273,1729686448,xxx
272,1729678041,xxx
271,1729673496,xxx
270,1729671463,xxx
269,1729669727,xxx
268,1729669641,xxx
267,1729649610,xxx
266,1729649571,xxx
265,1729649015,xxx
264,1729648497,xxx
263,1729647563,xxx
262,1729646178,xxx
261,1729646177,xxx
260,1729643103,xxx
259,1729600541,xxx
258,1729566946,xxx
257,1729559425,xxx
256,1729558841,xxx
255,1729524803,xxx
254,1729524791,xxx
253,1729521253,xxx
252,1729464672,xxx
251,1729434636,xxx
250,1729344593,xxx
249,1729341767,xxx
248,1729295581,xxx
247,1729272391,xxx
246,1729266566,xxx
245,1729266517,xxx
244,1729266502,xxx
243,1729266386,xxx
242,1729253539,xxx
241,1729250121,xxx
240,1729248717,xxx
239,1729246705,xxx
238,1729229246,xxx
237,1729229234,xxx
236,1729229228,xxx
235,1729229183,xxx
234,1729229179,xxx
233,1729229177,xxx
232,1729229023,xxx
231,1729229023,xxx
230,1729228919,xxx
229,1729228862,xxx
228,1729228563,xxx
227,1729228563,xxx
226,1729193958,xxx
225,1729185374,xxx
224,1729185367,xxx
223,1729185367,xxx
222,1729127573,xxx
221,1729123194,xxx
220,1729119844,xxx
219,1729100887,xxx
218,1729086717,xxx
217,1729049458,xxx
216,1729042085,xxx
215,1729040838,xxx
214,1728958110,xxx
213,1728957571,xxx
212,1728946106,xxx
211,1728922681,xxx
210,1728917497,xxx
209,1728917394,xxx
208,1728900449,xxx
207,1728892990,xxx
206,1728886333,xxx
205,1728886040,xxx
204,1728878407,xxx
203,1728877091,xxx
202,1728875304,xxx
201,1728829579,xxx
200,1728817283,xxx
199,1728789752,xxx
198,1728660442,xxx
197,1728650358,xxx
196,1728641927,xxx
195,1728604416,xxx
194,1728587457,xxx
193,1728584540,xxx
192,1728584540,xxx
191,1728582828,xxx
190,1728574659,xxx
189,1728561911,xxx
188,1728554030,xxx
187,1728507473,xxx
==========ETH-USD-241101-2000-C==========
==========ETH-USD-241227-2100-P==========
96,1729826610,xxx
95,1729817083,xxx
94,1729777195,xxx
93,1729757005,xxx
92,1729716502,xxx
91,1729708670,xxx
90,1729708540,xxx
89,1729708520,xxx
88,1729706642,xxx
87,1729690577,xxx
86,1729669291,xxx
85,1729666290,xxx
84,1729600240,xxx
83,1729598927,xxx
82,1729598382,xxx
81,1729596186,xxx
80,1729557066,xxx
79,1729516819,xxx
78,1729515525,xxx
77,1729432580,xxx
76,1729342302,xxx
75,1729270801,xxx
74,1729270766,xxx
73,1729266991,xxx
72,1729261223,xxx
71,1729260978,xxx
70,1729260768,xxx
69,1729260565,xxx
68,1729260361,xxx
67,1729258814,xxx
66,1729258633,xxx
65,1729258279,xxx
64,1729258068,xxx
63,1729257133,xxx
62,1729239553,xxx
61,1729215163,xxx
60,1729215106,xxx
59,1729215102,xxx
58,1729215080,xxx
57,1729215068,xxx
56,1729214967,xxx
55,1729214780,xxx
54,1729212125,xxx
53,1729212092,xxx
52,1729212073,xxx
51,1729201200,xxx
50,1729200833,xxx
49,1729191668,xxx
48,1729191668,xxx
47,1729138984,xxx
46,1729125124,xxx
45,1729125111,xxx
44,1729125111,xxx
43,1729125110,xxx
42,1729125109,xxx
41,1729125107,xxx
40,1729125102,xxx
39,1729125100,xxx
38,1728990255,xxx
37,1728888201,xxx
36,1728886085,xxx
35,1728614898,xxx
34,1728583766,xxx
33,1728583766,xxx
32,1728583766,xxx
31,1728583766,xxx
30,1728512972,xxx
29,1728509724,xxx
28,1728402681,xxx
27,1728356928,xxx
26,1728356891,xxx
25,1728356852,xxx
24,1728356845,xxx
23,1728356845,xxx
22,1728331076,xxx
21,1728292536,xxx
20,1728289254,xxx
19,1728289254,xxx
18,1728261191,xxx
17,1728259590,xxx
16,1728259590,xxx
15,1728137939,xxx
14,1728056475,xxx
13,1728037899,xxx
12,1727966355,xxx
11,1727966293,xxx
10,1727965723,xxx
9,1727965007,xxx
8,1727963281,xxx
7,1727948786,xxx
6,1727947192,xxx
5,1727946603,xxx
4,1727946354,xxx
3,1727945110,xxx
2,1727924653,xxx
1,1727924653,xxx
==========ETH-USD-241027-2850-P==========
==========ETH-USD-241026-2575-C==========
43,1729817096,xxx
42,1729812704,xxx
41,1729787334,xxx
40,1729786500,xxx
39,1729786377,xxx
38,1729777424,xxx
37,1729777391,xxx
36,1729760156,xxx
35,1729759388,xxx
34,1729727823,xxx
33,1729715031,xxx
32,1729715031,xxx
31,1729713062,xxx
30,1729713062,xxx
29,1729713062,xxx
28,1729710239,xxx
27,1729710202,xxx
26,1729710187,xxx
25,1729710187,xxx
24,1729710187,xxx
23,1729710187,xxx
22,1729710187,xxx
21,1729710187,xxx
20,1729710187,xxx
19,1729710187,xxx
18,1729710187,xxx
17,1729710187,xxx
16,1729710187,xxx
15,1729710187,xxx
14,1729710187,xxx
13,1729710187,xxx
12,1729710187,xxx
11,1729710187,xxx
10,1729710187,xxx
9,1729710187,xxx
8,1729710187,xxx
7,1729710177,xxx
6,1729710169,xxx
5,1729710169,xxx
4,1729710169,xxx
3,1729709307,xxx
2,1729709302,xxx
1,1729696444,xxx
==========ETH-USD-241108-2600-P==========
262,1729785054,xxx
261,1729776232,xxx
260,1729769072,xxx
259,1729730817,xxx
258,1729730817,xxx
257,1729730817,xxx
256,1729730817,xxx
255,1729730817,xxx
254,1729730817,xxx
253,1729730817,xxx
252,1729730817,xxx
251,1729706647,xxx
250,1729696817,xxx
249,1729664331,xxx
248,1729662146,xxx
247,1729628002,xxx
246,1729610336,xxx
245,1729607759,xxx
244,1729607750,xxx
243,1729603467,xxx
242,1729560541,xxx
241,1729560386,xxx
240,1729518903,xxx
239,1729516310,xxx
238,1729516048,xxx
237,1729515563,xxx
236,1729505425,xxx
235,1729501901,xxx
234,1729501893,xxx
233,1729501885,xxx
232,1729495993,xxx
231,1729493886,xxx
230,1729493340,xxx
229,1729491146,xxx
228,1729467891,xxx
227,1729463991,xxx
226,1729463991,xxx
225,1729435962,xxx
224,1729435907,xxx
223,1729435837,xxx
