id,time,qty
112,1729741996,xxx
111,1729741995,xxx
110,1729741994,xxx
109,1729741994,xxx
108,1729741993,xxx
107,1729741984,xxx
106,1729741983,xxx
105,1729741983,xxx
104,1729741982,xxx
103,1729741981,xxx
102,1729741976,xxx
101,1729741975,xxx
100,1729741974,xxx
99,1729741973,xxx
98,1729741973,xxx
97,1729741972,xxx
96,1729741971,xxx
95,1729741970,xxx
94,1729741969,xxx
93,1729741968,xxx
==========BTC-USD-241129-56000-C==========
21,1728817916,xxx
20,1728817795,xxx
19,1728662227,xxx
18,1728497666,xxx
17,1728045264,xxx
16,1726067410,xxx
15,1726059432,xxx
14,1726044657,xxx
13,1725977310,xxx
12,1725977310,xxx
11,1725974965,xxx
10,1725851539,xxx
9,1725693768,xxx
8,1725639500,xxx
7,1725458402,xxx
6,1725458402,xxx
5,1725458402,xxx
4,1725458402,xxx
3,1725458402,xxx
2,1725458402,xxx
1,1725445133,xxx
==========BTC-USD-241108-128000-C==========
749,1727323778,xxx
748,1727321430,xxx
747,1727321310,xxx
746,1726884095,xxx
745,1726266506,xxx
744,1726266503,xxx
743,1726266503,xxx
742,1726266503,xxx
741,1726266502,xxx
740,1726266502,xxx
739,1726266502,xxx
738,1726266502,xxx
737,1726078086,xxx
736,1725672968,xxx
735,1725566754,xxx
734,1725566744,xxx
733,1725566744,xxx
732,1725566744,xxx
731,1725566744,xxx
730,1725566725,xxx
729,1725566724,xxx
728,1725566722,xxx
727,1725566721,xxx
726,1725566670,xxx
725,1725264821,xxx
724,1725264821,xxx
723,1724426038,xxx
722,1724426038,xxx
721,1724426037,xxx
720,1724426035,xxx
719,1724425956,xxx
718,1724425956,xxx
717,1724295073,xxx
716,1724295070,xxx
715,1724141027,xxx
714,1724141027,xxx
713,1724141027,xxx
712,1724141023,xxx
711,1724141023,xxx
710,1723444225,xxx
709,1723444221,xxx
708,1723443943,xxx
707,1723443943,xxx
706,1723443943,xxx
705,1723443941,xxx
704,1723443936,xxx
703,1723443934,xxx
702,1723439213,xxx
701,1723439020,xxx
700,1723439020,xxx
699,1723439020,xxx
698,1723439018,xxx
697,1723437562,xxx
696,1723437562,xxx
695,1723437561,xxx
694,1723437559,xxx
693,1723437555,xxx
692,1723436068,xxx
691,1723436068,xxx
690,1723433649,xxx
689,1723433647,xxx
688,1723433645,xxx
687,1723433643,xxx
686,1723433643,xxx
685,1723429503,xxx
684,1723429503,xxx
683,1723429502,xxx
682,1723421704,xxx
681,1723421703,xxx
680,1723421703,xxx
679,1723247636,xxx
678,1723247492,xxx
677,1723246658,xxx
676,1723246656,xxx
675,1723246646,xxx
674,1723246641,xxx
673,1723246641,xxx
672,1723244884,xxx
671,1723243435,xxx
670,1723242238,xxx
669,1723242230,xxx
668,1723242102,xxx
667,1723240343,xxx
666,1723236836,xxx
665,1723236832,xxx
664,1723236441,xxx
663,1723236440,xxx
662,1723236440,xxx
661,1723236437,xxx
660,1723236435,xxx
659,1723235651,xxx
658,1723235650,xxx
657,1723235650,xxx
656,1723235642,xxx
655,1723235284,xxx
654,1723235284,xxx
653,1723235093,xxx
652,1723235093,xxx
651,1723235093,xxx
650,1723235004,xxx
==========BTC-USD-241025-59000-P==========
287,1729763104,xxx
286,1729735820,xxx
285,1729735333,xxx
284,1729735219,xxx
283,1729734923,xxx
282,1729734625,xxx
281,1729733726,xxx
280,1729733123,xxx
279,1729732891,xxx
278,1729732536,xxx
277,1729732310,xxx
276,1729707567,xxx
275,1729704667,xxx
274,1729704663,xxx
273,1729703830,xxx
272,1729694471,xxx
271,1729682588,xxx
270,1729682570,xxx
269,1729673535,xxx
268,1729668435,xxx
267,1729667821,xxx
266,1729560100,xxx
265,1729520034,xxx
264,1729520020,xxx
263,1729520019,xxx
262,1729520019,xxx
261,1729520019,xxx
260,1729520019,xxx
259,1729520019,xxx
258,1729520019,xxx
257,1729520019,xxx
256,1729520018,xxx
255,1729507091,xxx
254,1729504329,xxx
253,1729498619,xxx
252,1729498278,xxx
251,1729498026,xxx
250,1729473415,xxx
249,1729426637,xxx
248,1729426327,xxx
247,1729349657,xxx
246,1729328121,xxx
245,1729326334,xxx
244,1729326035,xxx
243,1729325147,xxx
242,1729304046,xxx
241,1729275033,xxx
240,1729274750,xxx
239,1729267847,xxx
238,1729267035,xxx
237,1729261902,xxx
236,1729250191,xxx
235,1729248639,xxx
234,1729248050,xxx
233,1729241143,xxx
232,1729240612,xxx
231,1729239650,xxx
230,1729234819,xxx
229,1729234099,xxx
228,1729228231,xxx
227,1729223532,xxx
226,1729177771,xxx
225,1729086417,xxx
224,1729053360,xxx
223,1729043434,xxx
222,1729043434,xxx
221,1729026846,xxx
220,1729022524,xxx
219,1729007936,xxx
218,1729006883,xxx
217,1729003969,xxx
216,1729001197,xxx
215,1729000897,xxx
214,1728979870,xxx
213,1728979870,xxx
212,1728976271,xxx
211,1728975962,xxx
210,1728973011,xxx
209,1728973011,xxx
208,1728972561,xxx
207,1728954103,xxx
206,1728950560,xxx
205,1728950530,xxx
204,1728918480,xxx
203,1728918459,xxx
202,1728914961,xxx
201,1728913544,xxx
200,1728913108,xxx
199,1728901648,xxx
198,1728894049,xxx
197,1728893962,xxx
196,1728893757,xxx
195,1728893106,xxx
194,1728893054,xxx
193,1728880873,xxx
192,1728880873,xxx
191,1728827130,xxx
190,1728811545,xxx
189,1728807536,xxx
188,1728799532,xxx
==========BTC-USD-250131-45000-P==========
19,1729775097,xxx
18,1729775097,xxx
17,1729775097,xxx
16,1729775097,xxx
15,1729706642,xxx
14,1729706642,xxx
13,1729706642,xxx
12,1729702145,xxx
11,1729702145,xxx
10,1729693026,xxx
9,1729182195,xxx
8,1729003586,xxx
7,1728862949,xxx
6,1728830779,xxx
5,1728830779,xxx
4,1728749813,xxx
3,1728749799,xxx
2,1728749770,xxx
1,1728651423,xxx
==========BTC-USD-241101-66500-P==========
70,1729831135,xxx
69,1729822149,xxx
68,1729810324,xxx
67,1729809677,xxx
66,1729808716,xxx
65,1729805663,xxx
64,1729802507,xxx
63,1729791654,xxx
62,1729775660,xxx
61,1729764678,xxx
60,1729762968,xxx
59,1729762968,xxx
58,1729762659,xxx
57,1729762659,xxx
56,1729762586,xxx
55,1729762585,xxx
54,1729762512,xxx
53,1729762512,xxx
52,1729762439,xxx
51,1729762439,xxx
50,1729762366,xxx
49,1729762366,xxx
48,1729762293,xxx
47,1729762293,xxx
46,1729762218,xxx
45,1729762218,xxx
44,1729762143,xxx
43,1729762142,xxx
42,1729762069,xxx
41,1729762069,xxx
40,1729761996,xxx
39,1729761996,xxx
38,1729761923,xxx
37,1729761923,xxx
36,1729761850,xxx
35,1729761850,xxx
34,1729761621,xxx
33,1729761621,xxx
32,1729761546,xxx
31,1729761546,xxx
30,1729761473,xxx
29,1729761473,xxx
28,1729761374,xxx
27,1729761374,xxx
26,1729761301,xxx
25,1729761301,xxx
24,1729761228,xxx
23,1729761228,xxx
22,1729761155,xxx
21,1729761155,xxx
20,1729760899,xxx
19,1729760898,xxx
18,1729760334,xxx
17,1729760334,xxx
16,1729760158,xxx
15,1729760158,xxx
14,1729760085,xxx
13,1729760085,xxx
12,1729760012,xxx
11,1729760012,xxx
10,1729759939,xxx
9,1729759939,xxx
8,1729759866,xxx
7,1729759866,xxx
6,1729759786,xxx
5,1729759786,xxx
4,1729759713,xxx
3,1729759713,xxx
2,1729759640,xxx
1,1729759640,xxx
==========BTC-USD-241026-71000-P==========
3,1729807442,xxx
2,1729807442,xxx
1,1729807441,xxx
==========BTC-USD-250627-30000-C==========
==========BTC-USD-241129-40000-P==========
261,1729071590,xxx
260,1728937321,xxx
259,1728937321,xxx
258,1728937307,xxx
257,1728867762,xxx
256,1728674269,xxx
255,1728674257,xxx
254,1728674243,xxx
253,1728661637,xxx
252,1728658342,xxx
251,1728655348,xxx
250,1728651795,xxx
249,1728648543,xxx
248,1728645672,xxx
247,1728638646,xxx
246,1728635710,xxx
245,1728630683,xxx
244,1728628707,xxx
243,1728570178,xxx
242,1728567384,xxx
241,1728527097,xxx
240,1728527097,xxx
239,1728527097,xxx
238,1728527087,xxx
237,1728497509,xxx
236,1728497509,xxx
235,1728497509,xxx
234,1728497494,xxx
233,1728497493,xxx
232,1728497493,xxx
231,1728490501,xxx
230,1728484140,xxx
229,1728482468,xxx
228,1728480847,xxx
227,1728468797,xxx
226,1728466543,xxx
225,1728464291,xxx
224,1728462062,xxx
223,1728453306,xxx
222,1728450575,xxx
221,1728447787,xxx
220,1728442529,xxx
219,1728405509,xxx
218,1728405509,xxx
217,1728405505,xxx
216,1728400351,xxx
215,1728070540,xxx
214,1727958634,xxx
213,1727815265,xxx
212,1727815261,xxx
211,1727815261,xxx
210,1727815261,xxx
209,1727815261,xxx
208,1727815261,xxx
207,1727815261,xxx
206,1727799142,xxx
205,1727799140,xxx
204,1727799140,xxx
203,1727799140,xxx
202,1727799139,xxx
201,1727799139,xxx
200,1727799139,xxx
199,1727799138,xxx
198,1727799138,xxx
197,1727799138,xxx
196,1727799138,xxx
195,1727799100,xxx
194,1727799100,xxx
193,1727799099,xxx
192,1727799099,xxx
191,1727799099,xxx
190,1727799099,xxx
189,1727799065,xxx
188,1727798766,xxx
187,1727741893,xxx
186,1727741893,xxx
185,1727741893,xxx
184,1727741893,xxx
183,1727741893,xxx
182,1727741893,xxx
181,1727741893,xxx
180,1727741893,xxx
179,1727741892,xxx
178,1727741891,xxx
177,1727741891,xxx
176,1727741891,xxx
175,1727741891,xxx
174,1727741890,xxx
173,1727741890,xxx
172,1727741890,xxx
171,1727741890,xxx
170,1727741730,xxx
169,1727740450,xxx
168,1727740450,xxx
167,1727740449,xxx
166,1727740445,xxx
165,1727740436,xxx
164,1727740436,xxx
163,1727740435,xxx
162,1727740435,xxx
==========BTC-USD-241101-65000-C==========
93,1729706841,xxx
92,1729706841,xxx
91,1729706841,xxx
90,1729706824,xxx
89,1729706641,xxx
88,1729686758,xxx
87,1729686758,xxx
86,1729676497,xxx
85,1729675218,xxx
84,1729596700,xxx
83,1729596700,xxx
82,1729596700,xxx
81,1729596700,xxx
80,1729523063,xxx
79,1729043300,xxx
78,1729043180,xxx
77,1728983633,xxx
76,1728953226,xxx
75,1728953226,xxx
74,1728953192,xxx
73,1728953180,xxx
72,1728930392,xxx
71,1728927092,xxx
70,1728925942,xxx
69,1728876873,xxx
68,1728844144,xxx
67,1728814321,xxx
66,1728746180,xxx
65,1728746101,xxx
64,1728746022,xxx
63,1728744583,xxx
62,1728708030,xxx
61,1728707949,xxx
60,1728707928,xxx
59,1728707849,xxx
58,1728707770,xxx
57,1728707691,xxx
56,1728707611,xxx
55,1728707532,xxx
54,1728707453,xxx
53,1728707370,xxx
52,1728699603,xxx
51,1728699603,xxx
50,1728699603,xxx
49,1728673921,xxx
48,1728670327,xxx
47,1728670248,xxx
46,1728670166,xxx
45,1728670088,xxx
44,1728670010,xxx
43,1728669931,xxx
42,1728669853,xxx
41,1728669775,xxx
40,1728669697,xxx
39,1728669617,xxx
38,1728669536,xxx
37,1728669458,xxx
36,1728669380,xxx
35,1728669302,xxx
34,1728669224,xxx
33,1728669145,xxx
32,1728669067,xxx
31,1728668985,xxx
30,1728668907,xxx
29,1728668829,xxx
28,1728668750,xxx
27,1728668672,xxx
26,1728668665,xxx
25,1728668594,xxx
24,1728668585,xxx
23,1728668516,xxx
22,1728668506,xxx
21,1728668436,xxx
20,1728668425,xxx
19,1728668353,xxx
18,1728668344,xxx
17,1728668284,xxx
16,1728668275,xxx
15,1728668264,xxx
14,1728668197,xxx
13,1728668185,xxx
12,1728668119,xxx
11,1728668106,xxx
10,1728668041,xxx
9,1728668001,xxx
8,1728666652,xxx
7,1728666652,xxx
6,1728666420,xxx
5,1728665245,xxx
4,1728654663,xxx
3,1728650622,xxx
2,1728647183,xxx
1,1728641542,xxx
==========BTC-USD-250627-30000-P==========
51,1729807688,xxx
50,1729712705,xxx
49,1729694337,xxx
48,1729694324,xxx
47,1729694323,xxx
46,1729694322,xxx
45,1729694322,xxx
44,1729694322,xxx
43,1729694321,xxx
42,1729694321,xxx
41,1729694317,xxx
40,1729694316,xxx
39,1729694314,xxx
38,1729694306,xxx
37,1729683917,xxx
36,1729683917,xxx
35,1729683917,xxx
34,1729683907,xxx
33,1729679933,xxx
32,1729679840,xxx
31,1729679791,xxx
30,1729024550,xxx
29,1729024454,xxx
28,1727382174,xxx
27,1726312197,xxx
26,1725835594,xxx
25,1725757015,xxx
24,1725660720,xxx
23,1725660664,xxx
22,1725446016,xxx
21,1725375347,xxx
20,1725339950,xxx
19,1725236192,xxx
18,1725187243,xxx
17,1725169876,xxx
16,1724991567,xxx
15,1724935907,xxx
14,1724635597,xxx
13,1724489766,xxx
12,1724460543,xxx
11,1724389568,xxx
10,1723964820,xxx
9,1723950048,xxx
8,1723766762,xxx
7,1723734494,xxx
6,1723692186,xxx
5,1722992949,xxx
4,1722618524,xxx
3,1721855948,xxx
2,1721855948,xxx
1,1721854916,xxx
==========BTC-USD-250328-540000-C==========
13,1729161328,xxx
12,1729161326,xxx
11,1729161325,xxx
10,1729161325,xxx
9,1729161317,xxx
8,1729161315,xxx
7,1729161314,xxx
6,1729161313,xxx
5,1729161312,xxx
4,1729161310,xxx
3,1729161310,xxx
2,1720266163,xxx
1,1720242285,xxx
==========BTC-USD-241129-40000-C==========
1,1727211082,xxx
==========BTC-USD-241101-65000-P==========
365,1729827110,xxx
364,1729818768,xxx
363,1729815528,xxx
362,1729808676,xxx
361,1729805440,xxx
360,1729805440,xxx
359,1729795475,xxx
358,1729786417,xxx
357,1729785038,xxx
356,1729780162,xxx
355,1729779437,xxx
354,1729779112,xxx
353,1729777008,xxx
352,1729775803,xxx
351,1729767828,xxx
350,1729765530,xxx
349,1729763912,xxx
348,1729762314,xxx
347,1729754473,xxx
346,1729754472,xxx
345,1729754363,xxx
344,1729754363,xxx
343,1729738215,xxx
342,1729738215,xxx
341,1729738215,xxx
340,1729738215,xxx
339,1729737602,xxx
338,1729737028,xxx
337,1729737022,xxx
336,1729736733,xxx
335,1729736728,xxx
334,1729736714,xxx
333,1729736412,xxx
332,1729736124,xxx
331,1729735520,xxx
330,1729735510,xxx
329,1729735215,xxx
328,1729733676,xxx
327,1729733675,xxx
326,1729733675,xxx
325,1729733671,xxx
324,1729733413,xxx
323,1729733111,xxx
322,1729732881,xxx
321,1729732848,xxx
320,1729732531,xxx
319,1729732514,xxx
318,1729729070,xxx
317,1729726418,xxx
316,1729726325,xxx
315,1729725389,xxx
314,1729725389,xxx
313,1729721212,xxx
312,1729718770,xxx
311,1729712466,xxx
310,1729711795,xxx
309,1729711662,xxx
308,1729710949,xxx
307,1729710949,xxx
306,1729708965,xxx
305,1729708965,xxx
304,1729707621,xxx
303,1729707399,xxx
302,1729707255,xxx
301,1729707116,xxx
300,1729706755,xxx
299,1729706755,xxx
298,1729706755,xxx
297,1729706755,xxx
296,1729706755,xxx
295,1729706755,xxx
294,1729706721,xxx
293,1729706721,xxx
292,1729706713,xxx
291,1729706685,xxx
290,1729706685,xxx
289,1729706685,xxx
288,1729706685,xxx
287,1729706685,xxx
286,1729706685,xxx
285,1729706685,xxx
284,1729706685,xxx
283,1729706685,xxx
282,1729706685,xxx
281,1729703314,xxx
280,1729700347,xxx
279,1729700039,xxx
278,1729699966,xxx
277,1729699893,xxx
276,1729699818,xxx
275,1729699743,xxx
274,1729699670,xxx
273,1729699597,xxx
272,1729699523,xxx
271,1729699450,xxx
270,1729698989,xxx
269,1729698916,xxx
268,1729698843,xxx
267,1729698559,xxx
266,1729698486,xxx
==========BTC-USD-241027-69000-P==========
4,1729804991,xxx
3,1729804991,xxx
2,1729804991,xxx
1,1729804666,xxx
==========BTC-USD-241129-44000-C==========
58,1728969127,xxx
57,1728969125,xxx
56,1728969125,xxx
55,1728969125,xxx
54,1728969124,xxx
53,1728969121,xxx
52,1728785593,xxx
51,1728785560,xxx
50,1728785543,xxx
49,1728776420,xxx
48,1728501258,xxx
47,1728501146,xxx
46,1728499657,xxx
45,1728499657,xxx
44,1728314328,xxx
43,1728314327,xxx
42,1728314301,xxx
41,1728314294,xxx
40,1728300322,xxx
39,1728296621,xxx
38,1728296605,xxx
37,1727975002,xxx
36,1727959336,xxx
35,1727959336,xxx
34,1727958381,xxx
33,1727957301,xxx
32,1727957300,xxx
31,1727957300,xxx
30,1727957300,xxx
29,1727957300,xxx
28,1727957298,xxx
27,1727957295,xxx
26,1727957178,xxx
25,1727957178,xxx
24,1727957173,xxx
23,1727803439,xxx
22,1727803439,xxx
21,1727454558,xxx
20,1727454558,xxx
19,1727454558,xxx
18,1727454558,xxx
17,1727287725,xxx
16,1726666321,xxx
15,1726666321,xxx
14,1726666321,xxx
13,1726666321,xxx
12,1726666321,xxx
11,1726666321,xxx
10,1726666321,xxx
9,1726666321,xxx
8,1726666321,xxx
7,1726666321,xxx
6,1726666321,xxx
5,1726666321,xxx
4,1726666321,xxx
3,1726666321,xxx
2,1726442683,xxx
1,1725183180,xxx
==========BTC-USD-250627-120000-P==========
32,1728006950,xxx
31,1727952948,xxx
30,1727944292,xxx
29,1727919654,xxx
28,1727912584,xxx
27,1727744223,xxx
26,1727744223,xxx
25,1727697590,xxx
24,1727229344,xxx
23,1727229344,xxx
22,1727229344,xxx
21,1727229344,xxx
20,1727229344,xxx
19,1727229330,xxx
18,1726715333,xxx
17,1726700532,xxx
16,1726700532,xxx
15,1726700531,xxx
14,1726700530,xxx
13,1726700530,xxx
12,1726700530,xxx
11,1726700529,xxx
10,1726700529,xxx
9,1726700529,xxx
8,1726700529,xxx
7,1726700529,xxx
6,1726700529,xxx
5,1726700529,xxx
4,1726700528,xxx
3,1726700528,xxx
2,1726683088,xxx
1,1726609588,xxx
==========BTC-USD-241025-55000-P==========
78,1729818492,xxx
77,1729818364,xxx
76,1729816031,xxx
75,1729667391,xxx
74,1729245608,xxx
73,1729245600,xxx
72,1729244779,xxx
71,1729244779,xxx
70,1729244778,xxx
69,1729244778,xxx
68,1729244778,xxx
67,1729244778,xxx
66,1729244778,xxx
65,1729244772,xxx
64,1729230229,xxx
63,1729230229,xxx
62,1729228823,xxx
61,1729228823,xxx
60,1729221725,xxx
59,1729221710,xxx
58,1729221699,xxx
57,1729221688,xxx
56,1729193801,xxx
55,1729193798,xxx
54,1729193797,xxx
53,1729193782,xxx
52,1729193548,xxx
51,1729160223,xxx
50,1729150995,xxx
49,1729108049,xxx
48,1729082078,xxx
47,1729068924,xxx
46,1729057168,xxx
45,1729057165,xxx
44,1729051852,xxx
43,1729043137,xxx
42,1729043096,xxx
41,1729043073,xxx
40,1729004544,xxx
39,1729001308,xxx
38,1728993276,xxx
37,1728916302,xxx
36,1728904827,xxx
35,1728895678,xxx
34,1728895614,xxx
33,1728889551,xxx
32,1728889551,xxx
31,1728885926,xxx
30,1728885380,xxx
29,1728875546,xxx
28,1728872715,xxx
27,1728731935,xxx
26,1728710376,xxx
25,1728697833,xxx
24,1728694726,xxx
23,1728685276,xxx
22,1728682976,xxx
21,1728664083,xxx
20,1728662213,xxx
19,1728655445,xxx
18,1728653481,xxx
17,1728650108,xxx
16,1728642804,xxx
15,1728642750,xxx
14,1728642467,xxx
13,1728642282,xxx
12,1728641153,xxx
11,1728641135,xxx
10,1728639041,xxx
9,1728635698,xxx
8,1728635685,xxx
7,1728635671,xxx
6,1728635663,xxx
5,1728635650,xxx
4,1728629564,xxx
3,1728625602,xxx
2,1728614207,xxx
1,1728594649,xxx
==========BTC-USD-241025-120000-P==========
==========BTC-USD-241025-72000-P==========
160,1728946703,xxx
159,1728395928,xxx
158,1728395928,xxx
157,1727360524,xxx
156,1727360522,xxx
155,1725435693,xxx
154,1725435693,xxx
153,1724444144,xxx
152,1724444144,xxx
151,1724444144,xxx
150,1724444143,xxx
149,1724394046,xxx
148,1723082846,xxx
147,1723082844,xxx
146,1723082844,xxx
145,1723020261,xxx
144,1722969566,xxx
143,1722774009,xxx
142,1722548903,xxx
141,1722464859,xxx
140,1722464859,xxx
139,1722464859,xxx
138,1722464859,xxx
137,1722464859,xxx
136,1722423750,xxx
135,1722400590,xxx
134,1722399619,xxx
133,1722362319,xxx
132,1722362057,xxx
131,1722351540,xxx
130,1722342604,xxx
129,1722321892,xxx
128,1722267585,xxx
127,1722245372,xxx
126,1722140670,xxx
125,1722065247,xxx
124,1722063546,xxx
123,1722014982,xxx
122,1722014927,xxx
121,1721987645,xxx
120,1721981387,xxx
119,1721981300,xxx
118,1721981242,xxx
117,1721980909,xxx
116,1721966217,xxx
115,1721965511,xxx
114,1721965296,xxx
113,1721953700,xxx
112,1721919717,xxx
111,1721912090,xxx
110,1721893817,xxx
109,1721872106,xxx
108,1721868521,xxx
107,1721858846,xxx
106,1721858589,xxx
105,1721858323,xxx
104,1721856277,xxx
103,1721848270,xxx
102,1721847631,xxx
101,1721847535,xxx
100,1721847500,xxx
99,1721847465,xxx
98,1721843163,xxx
97,1721834692,xxx
96,1721834227,xxx
95,1721834161,xxx
94,1721834076,xxx
93,1721834032,xxx
92,1721834032,xxx
91,1721834016,xxx
90,1721833955,xxx
89,1721833895,xxx
88,1721833743,xxx
87,1721833526,xxx
86,1721832041,xxx
85,1721831703,xxx
84,1721824203,xxx
83,1721824143,xxx
82,1721824083,xxx
81,1721824023,xxx
80,1721823963,xxx
79,1721823720,xxx
78,1721823618,xxx
77,1721823554,xxx
76,1721823474,xxx
75,1721823375,xxx
74,1721823213,xxx
73,1721823111,xxx
72,1721823037,xxx
71,1721822976,xxx
70,1721822910,xxx
69,1721822780,xxx
68,1721822669,xxx
67,1721822609,xxx
66,1721822491,xxx
65,1721822425,xxx
64,1721822254,xxx
63,1721822193,xxx
62,1721822133,xxx
61,1721822045,xxx
==========BTC-USD-241025-55000-C==========
11,1729816314,xxx
10,1729816225,xxx
9,1729816110,xxx
8,1729815746,xxx
7,1729803866,xxx
6,1729524219,xxx
5,1729524217,xxx
4,1729505227,xxx
3,1729505224,xxx
2,1729504568,xxx
1,1729504565,xxx
==========BTC-USD-241108-76000-C==========
681,1729828602,xxx
680,1729827164,xxx
679,1729816392,xxx
678,1729816110,xxx
677,1729815896,xxx
676,1729815715,xxx
675,1729815339,xxx
674,1729815231,xxx
673,1729812034,xxx
672,1729811495,xxx
671,1729803413,xxx
670,1729802682,xxx
669,1729797310,xxx
668,1729777466,xxx
667,1729770680,xxx
666,1729755741,xxx
665,1729741020,xxx
664,1729737329,xxx
663,1729736563,xxx
662,1729727442,xxx
661,1729710546,xxx
660,1729710109,xxx
659,1729706674,xxx
658,1729706674,xxx
657,1729706674,xxx
656,1729706674,xxx
655,1729706660,xxx
654,1729706659,xxx
653,1729706659,xxx
652,1729706659,xxx
651,1729706659,xxx
650,1729706659,xxx
649,1729706658,xxx
648,1729706658,xxx
647,1729706658,xxx
646,1729706658,xxx
645,1729706657,xxx
644,1729695031,xxx
643,1729695010,xxx
642,1729694989,xxx
641,1729694972,xxx
640,1729694956,xxx
639,1729694939,xxx
638,1729694939,xxx
637,1729694923,xxx
636,1729694906,xxx
635,1729694884,xxx
634,1729690287,xxx
633,1729689819,xxx
632,1729679240,xxx
631,1729674370,xxx
630,1729672408,xxx
629,1729672215,xxx
628,1729648125,xxx
627,1729639139,xxx
626,1729617186,xxx
625,1729614503,xxx
624,1729607723,xxx
623,1729607705,xxx
622,1729607685,xxx
621,1729607670,xxx
620,1729607652,xxx
619,1729589701,xxx
618,1729589688,xxx
617,1729589676,xxx
616,1729588126,xxx
615,1729570342,xxx
614,1729561922,xxx
613,1729561731,xxx
612,1729556314,xxx
611,1729551662,xxx
610,1729551662,xxx
609,1729551662,xxx
608,1729551662,xxx
607,1729551662,xxx
606,1729551662,xxx
605,1729551662,xxx
604,1729551662,xxx
603,1729551662,xxx
602,1729551662,xxx
601,1729551662,xxx
600,1729551662,xxx
599,1729551662,xxx
598,1729551662,xxx
597,1729551662,xxx
596,1729551662,xxx
595,1729551662,xxx
594,1729551662,xxx
593,1729551662,xxx
592,1729551662,xxx
591,1729551662,xxx
590,1729551662,xxx
589,1729551662,xxx
588,1729551662,xxx
587,1729526937,xxx
586,1729520107,xxx
585,1729518123,xxx
584,1729507027,xxx
583,1729497057,xxx
582,1729493093,xxx
==========BTC-USD-250131-78000-P==========
==========BTC-USD-241129-44000-P==========
279,1729774437,xxx
278,1729774205,xxx
277,1729711671,xxx
276,1729557050,xxx
275,1729232772,xxx
274,1729232769,xxx
273,1729083537,xxx
272,1729065079,xxx
271,1729065077,xxx
270,1729065063,xxx
269,1729065061,xxx
268,1729065036,xxx
267,1729065034,xxx
266,1729065032,xxx
265,1729065031,xxx
264,1729065031,xxx
263,1729065031,xxx
262,1729065030,xxx
261,1729065029,xxx
260,1729065029,xxx
259,1729065029,xxx
258,1729065029,xxx
257,1729065028,xxx
256,1729003236,xxx
255,1728956463,xxx
254,1728873596,xxx
253,1728870496,xxx
252,1728862757,xxx
