id,time,qty
134185044,1729833743,xxx
134185043,1729833743,xxx
134185042,1729833743,xxx
134185041,1729833743,xxx
134185040,1729833742,xxx
134185039,1729833742,xxx
134185038,1729833742,xxx
134185037,1729833742,xxx
134185036,1729833742,xxx
134185035,1729833742,xxx
134185034,1729833738,xxx
134185033,1729833738,xxx
134185032,1729833738,xxx
134185031,1729833738,xxx
134185030,1729833699,xxx
==========MEW-USDT-SWAP==========
80228640,1729833967,xxx
80228639,1729833967,xxx
80228638,1729833967,xxx
80228637,1729833967,xxx
80228636,1729833965,xxx
80228635,1729833965,xxx
80228634,1729833965,xxx
80228633,1729833965,xxx
80228632,1729833965,xxx
80228631,1729833965,xxx
80228630,1729833965,xxx
80228629,1729833965,xxx
80228628,1729833965,xxx
80228627,1729833965,xxx
80228626,1729833965,xxx
80228625,1729833965,xxx
80228624,1729833965,xxx
80228623,1729833965,xxx
80228622,1729833965,xxx
80228621,1729833965,xxx
80228620,1729833965,xxx
80228619,1729833965,xxx
80228618,1729833965,xxx
80228617,1729833965,xxx
80228616,1729833965,xxx
80228615,1729833965,xxx
80228614,1729833965,xxx
80228613,1729833965,xxx
80228612,1729833965,xxx
80228611,1729833965,xxx
80228610,1729833965,xxx
80228609,1729833965,xxx
80228608,1729833965,xxx
80228607,1729833965,xxx
80228606,1729833965,xxx
80228605,1729833965,xxx
80228604,1729833963,xxx
80228603,1729833963,xxx
80228602,1729833962,xxx
80228601,1729833962,xxx
80228600,1729833962,xxx
80228599,1729833962,xxx
80228598,1729833961,xxx
80228597,1729833961,xxx
80228596,1729833961,xxx
80228595,1729833961,xxx
80228594,1729833961,xxx
80228593,1729833961,xxx
80228592,1729833961,xxx
80228591,1729833961,xxx
80228590,1729833960,xxx
80228589,1729833957,xxx
80228588,1729833957,xxx
80228587,1729833957,xxx
80228586,1729833957,xxx
80228585,1729833957,xxx
80228584,1729833957,xxx
80228583,1729833957,xxx
80228582,1729833956,xxx
80228581,1729833956,xxx
80228580,1729833956,xxx
80228579,1729833956,xxx
80228578,1729833956,xxx
80228577,1729833956,xxx
80228576,1729833956,xxx
80228575,1729833956,xxx
80228574,1729833956,xxx
80228573,1729833956,xxx
80228572,1729833956,xxx
80228571,1729833955,xxx
80228570,1729833955,xxx
80228569,1729833955,xxx
80228568,1729833955,xxx
80228567,1729833953,xxx
80228566,1729833953,xxx
80228565,1729833953,xxx
80228564,1729833953,xxx
80228563,1729833953,xxx
80228562,1729833953,xxx
80228561,1729833953,xxx
80228560,1729833953,xxx
80228559,1729833953,xxx
80228558,1729833953,xxx
80228557,1729833953,xxx
80228556,1729833953,xxx
80228555,1729833953,xxx
80228554,1729833953,xxx
80228553,1729833953,xxx
80228552,1729833953,xxx
80228551,1729833951,xxx
80228550,1729833951,xxx
80228549,1729833951,xxx
80228548,1729833951,xxx
80228547,1729833951,xxx
80228546,1729833951,xxx
80228545,1729833951,xxx
80228544,1729833951,xxx
80228543,1729833951,xxx
80228542,1729833951,xxx
80228541,1729833951,xxx
==========CTC-USDT-SWAP==========
11204191,1729833900,xxx
11204190,1729833900,xxx
11204189,1729833761,xxx
11204188,1729833726,xxx
11204187,1729833726,xxx
11204186,1729833726,xxx
11204185,1729833725,xxx
11204184,1729833725,xxx
11204183,1729833660,xxx
11204182,1729833660,xxx
11204181,1729833660,xxx
11204180,1729833660,xxx
11204179,1729833630,xxx
11204178,1729833614,xxx
11204177,1729833614,xxx
11204176,1729833614,xxx
11204175,1729833614,xxx
11204174,1729833614,xxx
11204173,1729833614,xxx
11204172,1729833576,xxx
11204171,1729833540,xxx
11204170,1729833538,xxx
11204169,1729833454,xxx
11204168,1729833422,xxx
11204167,1729833422,xxx
11204166,1729833422,xxx
11204165,1729833422,xxx
11204164,1729833422,xxx
11204163,1729833422,xxx
11204162,1729833422,xxx
11204161,1729833422,xxx
11204160,1729833422,xxx
11204159,1729833422,xxx
11204158,1729833422,xxx
11204157,1729833422,xxx
11204156,1729833390,xxx
11204155,1729833390,xxx
11204154,1729833390,xxx
11204153,1729833390,xxx
11204152,1729833390,xxx
11204151,1729833390,xxx
11204150,1729833390,xxx
11204149,1729833390,xxx
11204148,1729833390,xxx
11204147,1729833390,xxx
11204146,1729833390,xxx
11204145,1729833384,xxx
11204144,1729833384,xxx
11204143,1729833384,xxx
11204142,1729833384,xxx
11204141,1729833384,xxx
11204140,1729833384,xxx
11204139,1729833384,xxx
11204138,1729833384,xxx
11204137,1729833374,xxx
11204136,1729833374,xxx
11204135,1729833374,xxx
11204134,1729833125,xxx
11204133,1729832855,xxx
11204132,1729832855,xxx
11204131,1729832820,xxx
11204130,1729832820,xxx
11204129,1729832820,xxx
11204128,1729832820,xxx
11204127,1729832820,xxx
11204126,1729832820,xxx
11204125,1729832762,xxx
11204124,1729832762,xxx
11204123,1729832745,xxx
11204122,1729832745,xxx
11204121,1729832710,xxx
11204120,1729832666,xxx
11204119,1729832666,xxx
11204118,1729832666,xxx
11204117,1729832567,xxx
11204116,1729832512,xxx
11204115,1729832441,xxx
11204114,1729832422,xxx
11204113,1729832422,xxx
11204112,1729832422,xxx
11204111,1729832421,xxx
11204110,1729832421,xxx
11204109,1729832350,xxx
11204108,1729832309,xxx
11204107,1729832307,xxx
11204106,1729832289,xxx
11204105,1729832289,xxx
11204104,1729832289,xxx
11204103,1729832289,xxx
11204102,1729832289,xxx
11204101,1729832289,xxx
11204100,1729832230,xxx
11204099,1729832230,xxx
11204098,1729832230,xxx
11204097,1729832229,xxx
11204096,1729832169,xxx
11204095,1729832169,xxx
11204094,1729832169,xxx
11204093,1729832169,xxx
11204092,1729832169,xxx
==========CRV-USDT-SWAP==========
188797518,1729833950,xxx
188797517,1729833950,xxx
188797516,1729833950,xxx
188797515,1729833950,xxx
188797514,1729833950,xxx
188797513,1729833950,xxx
188797512,1729833950,xxx
188797511,1729833950,xxx
188797510,1729833950,xxx
188797509,1729833950,xxx
188797508,1729833936,xxx
188797507,1729833910,xxx
188797506,1729833909,xxx
188797505,1729833909,xxx
188797504,1729833908,xxx
188797503,1729833907,xxx
188797502,1729833907,xxx
188797501,1729833907,xxx
188797500,1729833907,xxx
188797499,1729833907,xxx
188797498,1729833907,xxx
188797497,1729833907,xxx
188797496,1729833907,xxx
188797495,1729833907,xxx
188797494,1729833907,xxx
188797493,1729833907,xxx
188797492,1729833907,xxx
188797491,1729833907,xxx
188797490,1729833907,xxx
188797489,1729833891,xxx
188797488,1729833891,xxx
188797487,1729833891,xxx
188797486,1729833891,xxx
188797485,1729833891,xxx
188797484,1729833891,xxx
188797483,1729833886,xxx
188797482,1729833886,xxx
188797481,1729833869,xxx
188797480,1729833869,xxx
188797479,1729833869,xxx
188797478,1729833860,xxx
188797477,1729833860,xxx
188797476,1729833860,xxx
188797475,1729833860,xxx
188797474,1729833860,xxx
188797473,1729833860,xxx
188797472,1729833860,xxx
188797471,1729833860,xxx
188797470,1729833860,xxx
188797469,1729833860,xxx
188797468,1729833860,xxx
188797467,1729833860,xxx
188797466,1729833860,xxx
188797465,1729833851,xxx
188797464,1729833851,xxx
188797463,1729833850,xxx
188797462,1729833846,xxx
188797461,1729833846,xxx
188797460,1729833845,xxx
188797459,1729833842,xxx
188797458,1729833841,xxx
188797457,1729833841,xxx
188797456,1729833840,xxx
188797455,1729833840,xxx
188797454,1729833829,xxx
188797453,1729833828,xxx
188797452,1729833828,xxx
188797451,1729833828,xxx
188797450,1729833828,xxx
188797449,1729833828,xxx
188797448,1729833828,xxx
188797447,1729833828,xxx
188797446,1729833828,xxx
188797445,1729833828,xxx
188797444,1729833828,xxx
188797443,1729833828,xxx
188797442,1729833828,xxx
188797441,1729833828,xxx
188797440,1729833828,xxx
188797439,1729833828,xxx
188797438,1729833828,xxx
188797437,1729833828,xxx
188797436,1729833828,xxx
188797435,1729833828,xxx
188797434,1729833828,xxx
188797433,1729833828,xxx
188797432,1729833828,xxx
188797431,1729833828,xxx
188797430,1729833828,xxx
188797429,1729833828,xxx
188797428,1729833828,xxx
188797427,1729833828,xxx
188797426,1729833824,xxx
188797425,1729833824,xxx
188797424,1729833824,xxx
188797423,1729833824,xxx
188797422,1729833824,xxx
188797421,1729833824,xxx
188797420,1729833824,xxx
188797419,1729833824,xxx
==========BIGTIME-USDT-SWAP==========
87790900,1729833975,xxx
87790899,1729833975,xxx
87790898,1729833974,xxx
87790897,1729833973,xxx
87790896,1729833973,xxx
87790895,1729833972,xxx
87790894,1729833972,xxx
87790893,1729833972,xxx
87790892,1729833971,xxx
87790891,1729833970,xxx
87790890,1729833970,xxx
87790889,1729833970,xxx
87790888,1729833970,xxx
87790887,1729833970,xxx
87790886,1729833970,xxx
87790885,1729833970,xxx
87790884,1729833970,xxx
87790883,1729833970,xxx
87790882,1729833970,xxx
87790881,1729833970,xxx
87790880,1729833970,xxx
87790879,1729833970,xxx
87790878,1729833970,xxx
87790877,1729833970,xxx
87790876,1729833970,xxx
87790875,1729833970,xxx
87790874,1729833969,xxx
87790873,1729833969,xxx
87790872,1729833968,xxx
87790871,1729833968,xxx
87790870,1729833967,xxx
87790869,1729833967,xxx
87790868,1729833967,xxx
87790867,1729833967,xxx
87790866,1729833967,xxx
87790865,1729833967,xxx
87790864,1729833967,xxx
87790863,1729833967,xxx
87790862,1729833967,xxx
87790861,1729833967,xxx
87790860,1729833967,xxx
87790859,1729833967,xxx
87790858,1729833966,xxx
87790857,1729833966,xxx
87790856,1729833965,xxx
87790855,1729833965,xxx
87790854,1729833965,xxx
87790853,1729833965,xxx
87790852,1729833965,xxx
87790851,1729833965,xxx
87790850,1729833965,xxx
87790849,1729833965,xxx
87790848,1729833965,xxx
87790847,1729833965,xxx
87790846,1729833965,xxx
87790845,1729833965,xxx
87790844,1729833965,xxx
87790843,1729833965,xxx
87790842,1729833965,xxx
87790841,1729833965,xxx
87790840,1729833965,xxx
87790839,1729833965,xxx
87790838,1729833965,xxx
87790837,1729833965,xxx
87790836,1729833965,xxx
87790835,1729833965,xxx
87790834,1729833965,xxx
87790833,1729833965,xxx
87790832,1729833964,xxx
87790831,1729833964,xxx
87790830,1729833964,xxx
87790829,1729833964,xxx
87790828,1729833964,xxx
87790827,1729833963,xxx
87790826,1729833963,xxx
87790825,1729833963,xxx
87790824,1729833963,xxx
87790823,1729833963,xxx
87790822,1729833963,xxx
87790821,1729833963,xxx
87790820,1729833963,xxx
87790819,1729833963,xxx
87790818,1729833963,xxx
87790817,1729833963,xxx
87790816,1729833963,xxx
87790815,1729833963,xxx
87790814,1729833963,xxx
87790813,1729833963,xxx
87790812,1729833963,xxx
87790811,1729833963,xxx
87790810,1729833963,xxx
87790809,1729833963,xxx
87790808,1729833963,xxx
87790807,1729833963,xxx
87790806,1729833963,xxx
87790805,1729833963,xxx
87790804,1729833963,xxx
87790803,1729833963,xxx
87790802,1729833963,xxx
87790801,1729833962,xxx
==========ID-USDT-SWAP==========
25532752,1729833973,xxx
25532751,1729833973,xxx
25532750,1729833973,xxx
25532749,1729833973,xxx
25532748,1729833973,xxx
25532747,1729833973,xxx
25532746,1729833973,xxx
25532745,1729833973,xxx
25532744,1729833972,xxx
25532743,1729833972,xxx
25532742,1729833972,xxx
25532741,1729833972,xxx
25532740,1729833972,xxx
25532739,1729833972,xxx
25532738,1729833972,xxx
25532737,1729833972,xxx
25532736,1729833972,xxx
25532735,1729833972,xxx
25532734,1729833972,xxx
25532733,1729833972,xxx
25532732,1729833972,xxx
25532731,1729833972,xxx
25532730,1729833972,xxx
25532729,1729833972,xxx
25532728,1729833972,xxx
25532727,1729833972,xxx
25532726,1729833972,xxx
25532725,1729833972,xxx
25532724,1729833972,xxx
25532723,1729833972,xxx
25532722,1729833972,xxx
25532721,1729833972,xxx
25532720,1729833972,xxx
25532719,1729833972,xxx
25532718,1729833972,xxx
25532717,1729833972,xxx
25532716,1729833972,xxx
25532715,1729833972,xxx
25532714,1729833971,xxx
25532713,1729833971,xxx
25532712,1729833963,xxx
25532711,1729833963,xxx
25532710,1729833963,xxx
25532709,1729833963,xxx
25532708,1729833963,xxx
25532707,1729833963,xxx
25532706,1729833963,xxx
25532705,1729833963,xxx
25532704,1729833963,xxx
25532703,1729833963,xxx
25532702,1729833963,xxx
25532701,1729833963,xxx
25532700,1729833947,xxx
25532699,1729833947,xxx
25532698,1729833947,xxx
25532697,1729833940,xxx
25532696,1729833940,xxx
25532695,1729833940,xxx
25532694,1729833939,xxx
25532693,1729833937,xxx
25532692,1729833923,xxx
25532691,1729833923,xxx
25532690,1729833923,xxx
25532689,1729833909,xxx
25532688,1729833909,xxx
25532687,1729833909,xxx
25532686,1729833909,xxx
25532685,1729833908,xxx
25532684,1729833905,xxx
25532683,1729833905,xxx
25532682,1729833905,xxx
25532681,1729833905,xxx
25532680,1729833903,xxx
25532679,1729833899,xxx
25532678,1729833899,xxx
25532677,1729833885,xxx
25532676,1729833885,xxx
25532675,1729833883,xxx
25532674,1729833883,xxx
25532673,1729833882,xxx
25532672,1729833857,xxx
25532671,1729833851,xxx
25532670,1729833851,xxx
25532669,1729833851,xxx
25532668,1729833851,xxx
25532667,1729833851,xxx
25532666,1729833851,xxx
25532665,1729833833,xxx
25532664,1729833833,xxx
25532663,1729833801,xxx
25532662,1729833801,xxx
25532661,1729833796,xxx
25532660,1729833788,xxx
25532659,1729833788,xxx
25532658,1729833787,xxx
25532657,1729833787,xxx
25532656,1729833787,xxx
25532655,1729833787,xxx
25532654,1729833784,xxx
25532653,1729833784,xxx
==========THETA-USDT-SWAP==========
60355947,1729833979,xxx
60355946,1729833979,xxx
60355945,1729833979,xxx
60355944,1729833961,xxx
60355943,1729833961,xxx
60355942,1729833960,xxx
60355941,1729833960,xxx
60355940,1729833960,xxx
60355939,1729833960,xxx
60355938,1729833960,xxx
60355937,1729833935,xxx
60355936,1729833935,xxx
60355935,1729833935,xxx
60355934,1729833935,xxx
60355933,1729833935,xxx
60355932,1729833928,xxx
60355931,1729833928,xxx
60355930,1729833928,xxx
60355929,1729833928,xxx
60355928,1729833928,xxx
60355927,1729833928,xxx
60355926,1729833917,xxx
60355925,1729833917,xxx
60355924,1729833916,xxx
60355923,1729833907,xxx
60355922,1729833907,xxx
60355921,1729833907,xxx
60355920,1729833878,xxx
60355919,1729833878,xxx
60355918,1729833878,xxx
60355917,1729833878,xxx
60355916,1729833878,xxx
60355915,1729833877,xxx
60355914,1729833875,xxx
60355913,1729833868,xxx
60355912,1729833868,xxx
60355911,1729833868,xxx
60355910,1729833868,xxx
60355909,1729833868,xxx
60355908,1729833868,xxx
60355907,1729833868,xxx
60355906,1729833868,xxx
60355905,1729833856,xxx
60355904,1729833856,xxx
60355903,1729833855,xxx
60355902,1729833855,xxx
60355901,1729833855,xxx
60355900,1729833855,xxx
60355899,1729833855,xxx
60355898,1729833855,xxx
60355897,1729833855,xxx
60355896,1729833855,xxx
60355895,1729833855,xxx
60355894,1729833855,xxx
60355893,1729833855,xxx
60355892,1729833855,xxx
60355891,1729833855,xxx
60355890,1729833855,xxx
60355889,1729833855,xxx
60355888,1729833855,xxx
60355887,1729833855,xxx
60355886,1729833855,xxx
60355885,1729833855,xxx
60355884,1729833855,xxx
60355883,1729833855,xxx
60355882,1729833855,xxx
60355881,1729833855,xxx
60355880,1729833855,xxx
60355879,1729833855,xxx
60355878,1729833855,xxx
60355877,1729833855,xxx
60355876,1729833855,xxx
60355875,1729833855,xxx
60355874,1729833855,xxx
60355873,1729833855,xxx
60355872,1729833855,xxx
60355871,1729833855,xxx
60355870,1729833855,xxx
60355869,1729833855,xxx
60355868,1729833855,xxx
60355867,1729833855,xxx
60355866,1729833855,xxx
60355865,1729833855,xxx
60355864,1729833855,xxx
60355863,1729833855,xxx
60355862,1729833855,xxx
60355861,1729833855,xxx
60355860,1729833855,xxx
60355859,1729833855,xxx
60355858,1729833855,xxx
60355857,1729833855,xxx
60355856,1729833855,xxx
60355855,1729833855,xxx
60355854,1729833855,xxx
60355853,1729833855,xxx
60355852,1729833855,xxx
60355851,1729833855,xxx
60355850,1729833855,xxx
60355849,1729833855,xxx
60355848,1729833855,xxx
==========ONDO-USDT-SWAP==========
4322713,1729833966,xxx
4322712,1729833966,xxx
4322711,1729833961,xxx
4322710,1729833961,xxx
4322709,1729833949,xxx
4322708,1729833949,xxx
4322707,1729833949,xxx
4322706,1729833949,xxx
4322705,1729833949,xxx
4322704,1729833949,xxx
4322703,1729833949,xxx
4322702,1729833949,xxx
4322701,1729833949,xxx
4322700,1729833949,xxx
4322699,1729833948,xxx
4322698,1729833948,xxx
4322697,1729833948,xxx
4322696,1729833948,xxx
4322695,1729833948,xxx
4322694,1729833948,xxx
4322693,1729833948,xxx
4322692,1729833948,xxx
4322691,1729833948,xxx
4322690,1729833948,xxx
4322689,1729833948,xxx
4322688,1729833948,xxx
4322687,1729833948,xxx
4322686,1729833948,xxx
4322685,1729833948,xxx
4322684,1729833948,xxx
4322683,1729833948,xxx
4322682,1729833948,xxx
4322681,1729833948,xxx
4322680,1729833948,xxx
4322679,1729833948,xxx
4322678,1729833948,xxx
4322677,1729833948,xxx
4322676,1729833948,xxx
4322675,1729833948,xxx
4322674,1729833948,xxx
4322673,1729833948,xxx
4322672,1729833948,xxx
4322671,1729833948,xxx
4322670,1729833948,xxx
4322669,1729833948,xxx
4322668,1729833948,xxx
4322667,1729833948,xxx
4322666,1729833948,xxx
4322665,1729833948,xxx
4322664,1729833948,xxx
4322663,1729833948,xxx
4322662,1729833948,xxx
4322661,1729833948,xxx
4322660,1729833948,xxx
4322659,1729833948,xxx
4322658,1729833948,xxx
4322657,1729833948,xxx
4322656,1729833948,xxx
4322655,1729833948,xxx
4322654,1729833948,xxx
4322653,1729833948,xxx
4322652,1729833948,xxx
4322651,1729833948,xxx
4322650,1729833948,xxx
4322649,1729833948,xxx
4322648,1729833948,xxx
4322647,1729833948,xxx
4322646,1729833948,xxx
4322645,1729833948,xxx
4322644,1729833948,xxx
4322643,1729833948,xxx
4322642,1729833948,xxx
4322641,1729833948,xxx
4322640,1729833948,xxx
4322639,1729833948,xxx
4322638,1729833948,xxx
4322637,1729833948,xxx
4322636,1729833948,xxx
4322635,1729833948,xxx
4322634,1729833948,xxx
4322633,1729833948,xxx
4322632,1729833948,xxx
4322631,1729833948,xxx
4322630,1729833948,xxx
4322629,1729833948,xxx
4322628,1729833948,xxx
4322627,1729833948,xxx
4322626,1729833948,xxx
4322625,1729833948,xxx
4322624,1729833948,xxx
4322623,1729833948,xxx
4322622,1729833948,xxx
4322621,1729833948,xxx
4322620,1729833948,xxx
4322619,1729833948,xxx
4322618,1729833948,xxx
4322617,1729833948,xxx
4322616,1729833948,xxx
4322615,1729833948,xxx
4322614,1729833948,xxx
==========RON-USDT-SWAP==========
11986153,1729833908,xxx
11986152,1729833906,xxx
11986151,1729833859,xxx
11986150,1729833859,xxx
11986149,1729833821,xxx
11986148,1729833821,xxx
11986147,1729833821,xxx
11986146,1729833821,xxx
11986145,1729833821,xxx
11986144,1729833821,xxx
11986143,1729833811,xxx
11986142,1729833807,xxx
11986141,1729833807,xxx
11986140,1729833807,xxx
11986139,1729833807,xxx
11986138,1729833807,xxx
11986137,1729833807,xxx
11986136,1729833807,xxx
11986135,1729833807,xxx
11986134,1729833807,xxx
11986133,1729833807,xxx
11986132,1729833797,xxx
11986131,1729833797,xxx
11986130,1729833797,xxx
11986129,1729833797,xxx
11986128,1729833797,xxx
11986127,1729833797,xxx
11986126,1729833797,xxx
11986125,1729833797,xxx
11986124,1729833797,xxx
11986123,1729833797,xxx
11986122,1729833784,xxx
11986121,1729833772,xxx
11986120,1729833772,xxx
11986119,1729833765,xxx
11986118,1729833765,xxx
11986117,1729833748,xxx
11986116,1729833748,xxx
11986115,1729833748,xxx
11986114,1729833738,xxx
11986113,1729833738,xxx
11986112,1729833733,xxx
11986111,1729833733,xxx
11986110,1729833733,xxx
11986109,1729833733,xxx
11986108,1729833733,xxx
11986107,1729833733,xxx
11986106,1729833733,xxx
11986105,1729833727,xxx
11986104,1729833723,xxx
11986103,1729833721,xxx
11986102,1729833721,xxx
11986101,1729833710,xxx
11986100,1729833710,xxx
11986099,1729833705,xxx
11986098,1729833705,xxx
11986097,1729833670,xxx
11986096,1729833664,xxx
11986095,1729833664,xxx
11986094,1729833626,xxx
11986093,1729833626,xxx
11986092,1729833576,xxx
11986091,1729833576,xxx
11986090,1729833556,xxx
11986089,1729833556,xxx
11986088,1729833541,xxx
11986087,1729833541,xxx
11986086,1729833541,xxx
