id,time,qty
1581125,1729834300,xxx
1581124,1729834292,xxx
1581123,1729834290,xxx
1581122,1729834290,xxx
1581121,1729834288,xxx
1581120,1729834268,xxx
1581119,1729834268,xxx
1581118,1729834268,xxx
1581117,1729834267,xxx
1581116,1729834267,xxx
1581115,1729834265,xxx
1581114,1729834265,xxx
1581113,1729834265,xxx
1581112,1729834265,xxx
1581111,1729834264,xxx
1581110,1729834264,xxx
1581109,1729834264,xxx
1581108,1729834264,xxx
1581107,1729834264,xxx
1581106,1729834264,xxx
1581105,1729834264,xxx
1581104,1729834264,xxx
1581103,1729834264,xxx
1581102,1729834264,xxx
1581101,1729834261,xxx
1581100,1729834261,xxx
1581099,1729834255,xxx
1581098,1729834236,xxx
1581097,1729834234,xxx
1581096,1729834229,xxx
1581095,1729834229,xxx
1581094,1729834221,xxx
1581093,1729834221,xxx
1581092,1729834221,xxx
1581091,1729834221,xxx
1581090,1729834201,xxx
1581089,1729834176,xxx
1581088,1729834154,xxx
1581087,1729834154,xxx
1581086,1729834153,xxx
1581085,1729834153,xxx
1581084,1729834153,xxx
1581083,1729834153,xxx
1581082,1729834153,xxx
1581081,1729834153,xxx
1581080,1729834151,xxx
1581079,1729834140,xxx
1581078,1729834125,xxx
==========IOST-USDC==========
206,1729811147,xxx
205,1729809280,xxx
204,1729809280,xxx
203,1729799955,xxx
202,1729764243,xxx
201,1729764243,xxx
200,1729764243,xxx
199,1729764243,xxx
198,1729764243,xxx
197,1729764243,xxx
196,1729764243,xxx
195,1729764243,xxx
194,1729764243,xxx
193,1729764243,xxx
192,1729764243,xxx
191,1729764243,xxx
190,1729764243,xxx
189,1729764243,xxx
188,1729764241,xxx
187,1729764241,xxx
186,1729764241,xxx
185,1729764241,xxx
184,1729764241,xxx
183,1729764240,xxx
182,1729764240,xxx
181,1729764240,xxx
180,1729764240,xxx
179,1729758531,xxx
178,1729697111,xxx
177,1729695359,xxx
176,1729648399,xxx
175,1729648399,xxx
174,1729612013,xxx
173,1729596379,xxx
172,1729582178,xxx
171,1729582178,xxx
170,1729560784,xxx
169,1729547910,xxx
168,1729546210,xxx
167,1729544191,xxx
166,1729544191,xxx
165,1729538985,xxx
164,1729538985,xxx
163,1729534260,xxx
162,1729533638,xxx
161,1729533638,xxx
160,1729533637,xxx
159,1729533637,xxx
158,1729533637,xxx
157,1729533637,xxx
156,1729533636,xxx
155,1729533636,xxx
154,1729533635,xxx
153,1729533635,xxx
152,1729533635,xxx
151,1729533634,xxx
150,1729533634,xxx
149,1729528681,xxx
148,1729523293,xxx
147,1729515602,xxx
146,1729508685,xxx
145,1729493703,xxx
144,1729475853,xxx
143,1729465464,xxx
142,1729461653,xxx
141,1729461653,xxx
140,1729461653,xxx
139,1729461653,xxx
138,1729461653,xxx
137,1729461653,xxx
136,1729461652,xxx
135,1729461652,xxx
134,1729461652,xxx
133,1729461652,xxx
132,1729461652,xxx
131,1729447297,xxx
130,1729447297,xxx
129,1729447297,xxx
128,1729443920,xxx
127,1729433108,xxx
126,1729433098,xxx
125,1729427098,xxx
124,1729411778,xxx
123,1729347470,xxx
122,1729328507,xxx
121,1729325748,xxx
120,1729291508,xxx
119,1729271970,xxx
118,1729175970,xxx
117,1729123171,xxx
116,1729123171,xxx
115,1729076682,xxx
114,1729076682,xxx
113,1729019197,xxx
112,1729019197,xxx
111,1729019197,xxx
110,1729019197,xxx
109,1729019197,xxx
108,1729019197,xxx
107,1729019197,xxx
==========LAMB-USDC==========
1509,1729828793,xxx
1508,1729828793,xxx
1507,1729808149,xxx
1506,1729808149,xxx
1505,1729802196,xxx
1504,1729765172,xxx
1503,1729765172,xxx
1502,1729765172,xxx
1501,1729745794,xxx
1500,1729745794,xxx
1499,1729745792,xxx
1498,1729745792,xxx
1497,1729745792,xxx
1496,1729745792,xxx
1495,1729745792,xxx
1494,1729740208,xxx
1493,1729740208,xxx
1492,1729739344,xxx
1491,1729736145,xxx
1490,1729736145,xxx
1489,1729736145,xxx
1488,1729736145,xxx
1487,1729736145,xxx
1486,1729733165,xxx
1485,1729733165,xxx
1484,1729733164,xxx
1483,1729733164,xxx
1482,1729733162,xxx
1481,1729733162,xxx
1480,1729733162,xxx
1479,1729732976,xxx
1478,1729732976,xxx
1477,1729732976,xxx
1476,1729732976,xxx
1475,1729727526,xxx
1474,1729727526,xxx
1473,1729727526,xxx
1472,1729727526,xxx
1471,1729726396,xxx
1470,1729716901,xxx
1469,1729716901,xxx
1468,1729716901,xxx
1467,1729712312,xxx
1466,1729710299,xxx
1465,1729710298,xxx
1464,1729710298,xxx
1463,1729703503,xxx
1462,1729703503,xxx
1461,1729703503,xxx
1460,1729703503,xxx
1459,1729703503,xxx
1458,1729703502,xxx
1457,1729703502,xxx
1456,1729694501,xxx
1455,1729694501,xxx
1454,1729694501,xxx
1453,1729691310,xxx
1452,1729688407,xxx
1451,1729688407,xxx
1450,1729687592,xxx
1449,1729687592,xxx
1448,1729687592,xxx
1447,1729683579,xxx
1446,1729668763,xxx
1445,1729668763,xxx
1444,1729668763,xxx
1443,1729663420,xxx
1442,1729660349,xxx
1441,1729660349,xxx
1440,1729660349,xxx
1439,1729660349,xxx
1438,1729660349,xxx
1437,1729660349,xxx
1436,1729655420,xxx
1435,1729649104,xxx
1434,1729649104,xxx
1433,1729613015,xxx
1432,1729610551,xxx
1431,1729606229,xxx
1430,1729606229,xxx
1429,1729606229,xxx
1428,1729606229,xxx
1427,1729603664,xxx
1426,1729588526,xxx
1425,1729588526,xxx
1424,1729587539,xxx
1423,1729579116,xxx
1422,1729579116,xxx
1421,1729579114,xxx
1420,1729579114,xxx
1419,1729557102,xxx
1418,1729557102,xxx
1417,1729531814,xxx
1416,1729515745,xxx
1415,1729514695,xxx
1414,1729514695,xxx
1413,1729505128,xxx
1412,1729501066,xxx
1411,1729500391,xxx
1410,1729500391,xxx
==========WOO-USDT==========
9143519,1729834350,xxx
9143518,1729834350,xxx
9143517,1729834350,xxx
9143516,1729834349,xxx
9143515,1729834349,xxx
9143514,1729834274,xxx
9143513,1729834273,xxx
9143512,1729834273,xxx
9143511,1729834233,xxx
9143510,1729834227,xxx
9143509,1729834227,xxx
9143508,1729834136,xxx
9143507,1729834136,xxx
9143506,1729834136,xxx
9143505,1729834136,xxx
9143504,1729834136,xxx
9143503,1729834136,xxx
9143502,1729834136,xxx
9143501,1729834136,xxx
9143500,1729833992,xxx
9143499,1729833909,xxx
9143498,1729833909,xxx
9143497,1729833909,xxx
9143496,1729833907,xxx
9143495,1729833907,xxx
9143494,1729833866,xxx
9143493,1729833802,xxx
9143492,1729833755,xxx
9143491,1729833741,xxx
9143490,1729833739,xxx
9143489,1729833739,xxx
9143488,1729833460,xxx
9143487,1729833460,xxx
9143486,1729833459,xxx
9143485,1729833459,xxx
9143484,1729833409,xxx
9143483,1729833408,xxx
9143482,1729833408,xxx
9143481,1729833400,xxx
9143480,1729833400,xxx
9143479,1729833400,xxx
9143478,1729833398,xxx
9143477,1729833398,xxx
9143476,1729833387,xxx
9143475,1729833387,xxx
9143474,1729833387,xxx
9143473,1729833386,xxx
9143472,1729833386,xxx
9143471,1729833384,xxx
9143470,1729833384,xxx
9143469,1729833384,xxx
9143468,1729833384,xxx
9143467,1729833371,xxx
9143466,1729833293,xxx
9143465,1729833292,xxx
9143464,1729833277,xxx
9143463,1729832983,xxx
9143462,1729832909,xxx
9143461,1729832908,xxx
9143460,1729832908,xxx
9143459,1729832829,xxx
9143458,1729832803,xxx
9143457,1729832803,xxx
9143456,1729832802,xxx
9143455,1729832802,xxx
9143454,1729832771,xxx
9143453,1729832716,xxx
9143452,1729832715,xxx
9143451,1729832715,xxx
9143450,1729832705,xxx
9143449,1729832705,xxx
9143448,1729832704,xxx
9143447,1729832704,xxx
9143446,1729832677,xxx
9143445,1729832677,xxx
9143444,1729832408,xxx
9143443,1729832405,xxx
9143442,1729832405,xxx
9143441,1729832361,xxx
9143440,1729832158,xxx
9143439,1729832158,xxx
9143438,1729831986,xxx
9143437,1729831986,xxx
9143436,1729831986,xxx
9143435,1729831985,xxx
9143434,1729831985,xxx
9143433,1729831968,xxx
9143432,1729831968,xxx
9143431,1729831966,xxx
9143430,1729831966,xxx
9143429,1729831953,xxx
9143428,1729831952,xxx
9143427,1729831952,xxx
9143426,1729831925,xxx
9143425,1729831925,xxx
9143424,1729831925,xxx
9143423,1729831925,xxx
9143422,1729831925,xxx
9143421,1729831925,xxx
9143420,1729831925,xxx
==========TIA-USDC==========
20601,1729833086,xxx
20600,1729832729,xxx
20599,1729832423,xxx
20598,1729832271,xxx
20597,1729832170,xxx
20596,1729832143,xxx
20595,1729832143,xxx
20594,1729831810,xxx
20593,1729831808,xxx
20592,1729831808,xxx
20591,1729831808,xxx
20590,1729831808,xxx
20589,1729831788,xxx
20588,1729831788,xxx
20587,1729830496,xxx
20586,1729830496,xxx
20585,1729830185,xxx
20584,1729829862,xxx
20583,1729829425,xxx
20582,1729829172,xxx
20581,1729829171,xxx
20580,1729829171,xxx
20579,1729829170,xxx
20578,1729829170,xxx
20577,1729829170,xxx
20576,1729828818,xxx
20575,1729828813,xxx
20574,1729828657,xxx
20573,1729828284,xxx
20572,1729828266,xxx
20571,1729828266,xxx
20570,1729828266,xxx
20569,1729828266,xxx
20568,1729828266,xxx
20567,1729828266,xxx
20566,1729828229,xxx
20565,1729828033,xxx
20564,1729827315,xxx
20563,1729827253,xxx
20562,1729827197,xxx
20561,1729827193,xxx
20560,1729827136,xxx
20559,1729827132,xxx
20558,1729827077,xxx
20557,1729827077,xxx
20556,1729827073,xxx
20555,1729827023,xxx
20554,1729827023,xxx
20553,1729827023,xxx
20552,1729827023,xxx
20551,1729827023,xxx
20550,1729827023,xxx
20549,1729827018,xxx
20548,1729827018,xxx
20547,1729827017,xxx
20546,1729827017,xxx
20545,1729827017,xxx
20544,1729826961,xxx
20543,1729826955,xxx
20542,1729826944,xxx
20541,1729826944,xxx
20540,1729826944,xxx
20539,1729826944,xxx
20538,1729826944,xxx
20537,1729826944,xxx
20536,1729826944,xxx
20535,1729826944,xxx
20534,1729826944,xxx
20533,1729826944,xxx
20532,1729826919,xxx
20531,1729826919,xxx
20530,1729826919,xxx
20529,1729826919,xxx
20528,1729826919,xxx
20527,1729826919,xxx
20526,1729826919,xxx
20525,1729826909,xxx
20524,1729826892,xxx
20523,1729826836,xxx
20522,1729825968,xxx
20521,1729825832,xxx
20520,1729825827,xxx
20519,1729825824,xxx
20518,1729825324,xxx
20517,1729824013,xxx
20516,1729822877,xxx
20515,1729822863,xxx
20514,1729822863,xxx
20513,1729820263,xxx
20512,1729819623,xxx
20511,1729819621,xxx
20510,1729818914,xxx
20509,1729817048,xxx
20508,1729816623,xxx
20507,1729816620,xxx
20506,1729816472,xxx
20505,1729816472,xxx
20504,1729816472,xxx
20503,1729816472,xxx
20502,1729816338,xxx
==========CETUS-USDT==========
16240924,1729834587,xxx
16240923,1729834586,xxx
16240922,1729834583,xxx
16240921,1729834582,xxx
16240920,1729834582,xxx
16240919,1729834582,xxx
16240918,1729834582,xxx
16240917,1729834582,xxx
16240916,1729834582,xxx
16240915,1729834582,xxx
16240914,1729834582,xxx
16240913,1729834582,xxx
16240912,1729834582,xxx
16240911,1729834582,xxx
16240910,1729834582,xxx
16240909,1729834582,xxx
16240908,1729834579,xxx
16240907,1729834579,xxx
16240906,1729834579,xxx
16240905,1729834579,xxx
16240904,1729834579,xxx
16240903,1729834579,xxx
16240902,1729834578,xxx
16240901,1729834578,xxx
16240900,1729834578,xxx
16240899,1729834578,xxx
16240898,1729834578,xxx
16240897,1729834578,xxx
16240896,1729834578,xxx
16240895,1729834578,xxx
16240894,1729834578,xxx
16240893,1729834578,xxx
16240892,1729834578,xxx
16240891,1729834578,xxx
16240890,1729834578,xxx
16240889,1729834578,xxx
16240888,1729834578,xxx
16240887,1729834578,xxx
16240886,1729834578,xxx
16240885,1729834578,xxx
16240884,1729834578,xxx
16240883,1729834578,xxx
16240882,1729834578,xxx
16240881,1729834578,xxx
16240880,1729834578,xxx
16240879,1729834578,xxx
16240878,1729834578,xxx
16240877,1729834578,xxx
16240876,1729834572,xxx
16240875,1729834572,xxx
16240874,1729834572,xxx
16240873,1729834572,xxx
16240872,1729834572,xxx
16240871,1729834545,xxx
16240870,1729834543,xxx
16240869,1729834517,xxx
16240868,1729834514,xxx
16240867,1729834513,xxx
16240866,1729834513,xxx
16240865,1729834513,xxx
16240864,1729834513,xxx
16240863,1729834513,xxx
16240862,1729834513,xxx
16240861,1729834513,xxx
16240860,1729834502,xxx
16240859,1729834487,xxx
16240858,1729834459,xxx
16240857,1729834454,xxx
16240856,1729834452,xxx
16240855,1729834452,xxx
16240854,1729834452,xxx
16240853,1729834452,xxx
16240852,1729834452,xxx
16240851,1729834451,xxx
16240850,1729834450,xxx
16240849,1729834450,xxx
16240848,1729834450,xxx
16240847,1729834450,xxx
16240846,1729834450,xxx
16240845,1729834450,xxx
16240844,1729834450,xxx
16240843,1729834450,xxx
16240842,1729834450,xxx
16240841,1729834450,xxx
16240840,1729834450,xxx
16240839,1729834450,xxx
16240838,1729834450,xxx
16240837,1729834397,xxx
16240836,1729834397,xxx
16240835,1729834397,xxx
16240834,1729834397,xxx
16240833,1729834374,xxx
16240832,1729834374,xxx
16240831,1729834355,xxx
16240830,1729834355,xxx
16240829,1729834355,xxx
16240828,1729834355,xxx
16240827,1729834355,xxx
16240826,1729834355,xxx
16240825,1729834355,xxx
==========RACA-USDT==========
21835113,1729834534,xxx
21835112,1729834534,xxx
21835111,1729834056,xxx
21835110,1729833884,xxx
21835109,1729833781,xxx
21835108,1729833781,xxx
21835107,1729833781,xxx
21835106,1729833781,xxx
21835105,1729833781,xxx
21835104,1729833781,xxx
21835103,1729833781,xxx
21835102,1729833781,xxx
21835101,1729833781,xxx
21835100,1729833781,xxx
21835099,1729833780,xxx
21835098,1729833780,xxx
21835097,1729833780,xxx
21835096,1729833375,xxx
21835095,1729833375,xxx
21835094,1729833375,xxx
21835093,1729833358,xxx
21835092,1729833317,xxx
21835091,1729833311,xxx
21835090,1729833218,xxx
21835089,1729833218,xxx
21835088,1729833218,xxx
21835087,1729833170,xxx
21835086,1729833027,xxx
21835085,1729832776,xxx
21835084,1729832594,xxx
21835083,1729832593,xxx
21835082,1729832593,xxx
21835081,1729832593,xxx
21835080,1729832593,xxx
21835079,1729832593,xxx
21835078,1729832593,xxx
21835077,1729832593,xxx
21835076,1729832593,xxx
21835075,1729832593,xxx
21835074,1729832593,xxx
21835073,1729831915,xxx
21835072,1729831913,xxx
21835071,1729831908,xxx
21835070,1729831897,xxx
21835069,1729831894,xxx
21835068,1729831881,xxx
21835067,1729831833,xxx
21835066,1729831791,xxx
21835065,1729831790,xxx
21835064,1729831764,xxx
21835063,1729831624,xxx
21835062,1729831579,xxx
21835061,1729831579,xxx
21835060,1729831579,xxx
21835059,1729831579,xxx
21835058,1729831579,xxx
21835057,1729831579,xxx
21835056,1729831579,xxx
21835055,1729831579,xxx
21835054,1729831579,xxx
21835053,1729831579,xxx
21835052,1729831579,xxx
21835051,1729831579,xxx
21835050,1729831579,xxx
21835049,1729831579,xxx
21835048,1729831227,xxx
21835047,1729831227,xxx
21835046,1729831227,xxx
21835045,1729831227,xxx
21835044,1729831227,xxx
21835043,1729831227,xxx
21835042,1729831227,xxx
21835041,1729831227,xxx
21835040,1729831218,xxx
21835039,1729831218,xxx
21835038,1729831218,xxx
21835037,1729831218,xxx
21835036,1729831218,xxx
21835035,1729831218,xxx
21835034,1729831218,xxx
21835033,1729831218,xxx
21835032,1729831218,xxx
21835031,1729831218,xxx
21835030,1729831218,xxx
21835029,1729831218,xxx
21835028,1729831218,xxx
21835027,1729831218,xxx
21835026,1729831036,xxx
21835025,1729831036,xxx
21835024,1729831036,xxx
21835023,1729831036,xxx
21835022,1729831036,xxx
21835021,1729831036,xxx
21835020,1729830926,xxx
21835019,1729830922,xxx
21835018,1729830842,xxx
21835017,1729830839,xxx
21835016,1729830839,xxx
21835015,1729830839,xxx
21835014,1729830814,xxx
==========BAL-EUR==========
337,1728577595,xxx
336,1728152017,xxx
335,1727943403,xxx
334,1727939096,xxx
333,1725949387,xxx
332,1725949387,xxx
331,1725949387,xxx
330,1725947907,xxx
329,1725937722,xxx
328,1725937716,xxx
327,1725936449,xxx
326,1725932555,xxx
325,1725932417,xxx
324,1725926979,xxx
323,1725926979,xxx
322,1725924922,xxx
321,1725924922,xxx
320,1725830489,xxx
319,1725792583,xxx
318,1725755884,xxx
317,1725272558,xxx
316,1725272558,xxx
315,1724945032,xxx
314,1724889709,xxx
313,1724889709,xxx
312,1724889709,xxx
311,1724889709,xxx
310,1724889706,xxx
309,1724861881,xxx
308,1724861881,xxx
307,1724746604,xxx
306,1724746604,xxx
305,1724746604,xxx
304,1724746604,xxx
303,1724746604,xxx
302,1724746604,xxx
301,1724746604,xxx
300,1724668465,xxx
299,1724668465,xxx
298,1724668465,xxx
297,1724668465,xxx
296,1724300414,xxx
295,1724243179,xxx
294,1723802997,xxx
293,1723802997,xxx
292,1723624540,xxx
291,1721617815,xxx
290,1721431843,xxx
289,1721424089,xxx
288,1721405729,xxx
287,1721328371,xxx
286,1721308170,xxx
285,1720803682,xxx
284,1720701023,xxx
283,1720611344,xxx
282,1720611344,xxx
281,1720611344,xxx
280,1720611344,xxx
279,1720611344,xxx
278,1720611344,xxx
277,1720611339,xxx
276,1720426020,xxx
275,1720426020,xxx
274,1720101153,xxx
273,1720091007,xxx
272,1720091007,xxx
271,1720026936,xxx
270,1720026936,xxx
269,1720026832,xxx
268,1720026082,xxx
267,1720023700,xxx
266,1719905115,xxx
265,1719905115,xxx
264,1719842382,xxx
263,1719842382,xxx
262,1719831488,xxx
261,1719831487,xxx
260,1719831487,xxx
259,1719831487,xxx
258,1719831487,xxx
257,1719831487,xxx
256,1719831487,xxx
255,1719831487,xxx
254,1719831487,xxx
253,1719831486,xxx
252,1719831381,xxx
251,1719831072,xxx
250,1719824943,xxx
249,1719824634,xxx
248,1719715302,xxx
247,1719095096,xxx
246,1718718006,xxx
245,1718718006,xxx
244,1718718006,xxx
243,1718718006,xxx
242,1718718006,xxx
241,1718718006,xxx
240,1718718006,xxx
239,1718718006,xxx
238,1718718006,xxx
==========ZERO-USDC==========
8023,1729795615,xxx
8022,1729787414,xxx
8021,1729787211,xxx
8020,1729787078,xxx
8019,1729787077,xxx
8018,1729787077,xxx
8017,1729786653,xxx
8016,1729781024,xxx
8015,1729773536,xxx
8014,1729768351,xxx
8013,1729624245,xxx
8012,1729615256,xxx
8011,1729615256,xxx
8010,1729597785,xxx
8009,1729588491,xxx
8008,1729588491,xxx
8007,1729587566,xxx
8006,1729587566,xxx
8005,1729563201,xxx
8004,1729492846,xxx
8003,1729492815,xxx
8002,1729479939,xxx
8001,1729462620,xxx
8000,1729462581,xxx
7999,1729458575,xxx
7998,1729450983,xxx
7997,1729450983,xxx
7996,1729429071,xxx
7995,1729417691,xxx
7994,1729411107,xxx
7993,1729406695,xxx
7992,1729406695,xxx
7991,1729406695,xxx
7990,1729406695,xxx
7989,1729376966,xxx
7988,1729353328,xxx
7987,1729329005,xxx
7986,1729328139,xxx
7985,1729328139,xxx
7984,1729328139,xxx
7983,1729328002,xxx
7982,1729328002,xxx
7981,1729323537,xxx
7980,1729323537,xxx
7979,1729323537,xxx
7978,1729323537,xxx
7977,1729310118,xxx
7976,1729286666,xxx
7975,1729229805,xxx
7974,1729192588,xxx
7973,1729192587,xxx
7972,1729192587,xxx
7971,1729192587,xxx
7970,1729192587,xxx
7969,1729192587,xxx
7968,1729192587,xxx
7967,1729192585,xxx
7966,1729192585,xxx
7965,1729192585,xxx
7964,1729192585,xxx
7963,1729187749,xxx
7962,1729179749,xxx
7961,1729175964,xxx
7960,1729162785,xxx
7959,1729162785,xxx
7958,1729138177,xxx
7957,1729132992,xxx
7956,1729128161,xxx
7955,1729128160,xxx
7954,1729128160,xxx
7953,1729128158,xxx
7952,1729128156,xxx
7951,1729128156,xxx
7950,1729128156,xxx
7949,1729128156,xxx
7948,1729128156,xxx
7947,1729128156,xxx
7946,1729128156,xxx
7945,1729128156,xxx
7944,1729128109,xxx
7943,1729128109,xxx
7942,1729128109,xxx
7941,1729128109,xxx
7940,1729095960,xxx
7939,1729095960,xxx
7938,1729095960,xxx
7937,1729082823,xxx
7936,1729080584,xxx
7935,1729069819,xxx
7934,1729047647,xxx
7933,1729047647,xxx
7932,1729040844,xxx
7931,1729030211,xxx
7930,1729030211,xxx
7929,1729001903,xxx
7928,1729001903,xxx
7927,1729001903,xxx
7926,1729001903,xxx
7925,1729001795,xxx
7924,1728998759,xxx
==========ARG-USDT==========
3218652,1729834506,xxx
3218651,1729834067,xxx
3218650,1729834049,xxx
3218649,1729833799,xxx
3218648,1729833799,xxx
3218647,1729833061,xxx
3218646,1729833046,xxx
3218645,1729833046,xxx
3218644,1729833046,xxx
3218643,1729833045,xxx
3218642,1729833045,xxx
3218641,1729833045,xxx
3218640,1729833045,xxx
3218639,1729833045,xxx
3218638,1729833044,xxx
3218637,1729833043,xxx
3218636,1729833043,xxx
3218635,1729833043,xxx
3218634,1729833043,xxx
3218633,1729833042,xxx
3218632,1729833042,xxx
3218631,1729833035,xxx
3218630,1729833035,xxx
3218629,1729833035,xxx
3218628,1729833034,xxx
3218627,1729833034,xxx
3218626,1729833034,xxx
3218625,1729833034,xxx
3218624,1729833034,xxx
3218623,1729833034,xxx
3218622,1729833034,xxx
3218621,1729833034,xxx
3218620,1729833034,xxx
3218619,1729833034,xxx
3218618,1729833034,xxx
3218617,1729833034,xxx
3218616,1729833034,xxx
3218615,1729833034,xxx
3218614,1729833034,xxx
3218613,1729833034,xxx
3218612,1729833034,xxx
3218611,1729833034,xxx
3218610,1729833034,xxx
3218609,1729833011,xxx
3218608,1729833011,xxx
3218607,1729832963,xxx
3218606,1729832962,xxx
3218605,1729832962,xxx
3218604,1729832945,xxx
3218603,1729832945,xxx
3218602,1729832712,xxx
3218601,1729832556,xxx
3218600,1729832555,xxx
3218599,1729832555,xxx
3218598,1729832555,xxx
3218597,1729832555,xxx
3218596,1729832555,xxx
3218595,1729832555,xxx
3218594,1729832555,xxx
3218593,1729832555,xxx
3218592,1729832555,xxx
3218591,1729832555,xxx
3218590,1729832555,xxx
3218589,1729832555,xxx
3218588,1729832555,xxx
3218587,1729832550,xxx
3218586,1729832550,xxx
3218585,1729832538,xxx
3218584,1729832538,xxx
3218583,1729832538,xxx
3218582,1729832497,xxx
3218581,1729832497,xxx
3218580,1729832497,xxx
3218579,1729832491,xxx
3218578,1729832483,xxx
3218577,1729832483,xxx
3218576,1729832483,xxx
3218575,1729832483,xxx
3218574,1729832456,xxx
3218573,1729832447,xxx
